"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Telfair County, GA","13271",11,94205,11.68,5.83,20.89
,"Thomas County, GA","13275",35,316377,11.06,7.71,15.39
,"Tift County, GA","13277",48,287820,16.68,12.30,22.11
,"Toombs County, GA","13279",42,188966,22.23,16.02,30.04
,"Towns County, GA","13281",13,88202,14.74,7.85,25.20
,"Troup County, GA","13285",83,492336,16.86,13.43,20.90
,"Twiggs County, GA","13289",12,55366,21.67,11.20,37.86
,"Union County, GA","13291",23,180504,12.74,8.08,19.12
,"Upson County, GA","13293",22,191489,11.49,7.20,17.39
,"Walker County, GA","13295",147,485541,30.28,25.38,35.17
,"Walton County, GA","13297",152,704383,21.58,18.15,25.01
,"Ware County, GA","13299",70,251352,27.85,21.71,35.19
,"Washington County, GA","13303",11,140087,7.85,3.92,14.05
,"Wayne County, GA","13305",55,214539,25.64,19.31,33.37
,"White County, GA","13311",54,207804,25.99,19.52,33.91
,"Whitfield County, GA","13313",116,727264,15.95,13.05,18.85
,"Wilcox County, GA","13315",10,61132,16.36,7.84,30.08
,"Wilkes County, GA","13317",12,67544,17.77,9.18,31.03
,"Wilkinson County, GA","13319",11,61706,17.83,8.90,31.90
,"Worth County, GA","13321",31,142031,21.83,14.83,30.98
,"Hawaii County, HI","15001",213,1432462,14.87,12.87,16.87
,"Honolulu County, HI","15003",1242,6903152,17.99,16.99,18.99
,"Kauai County, HI","15007",106,511232,20.73,16.79,24.68
,"Maui County, HI","15009",229,1158969,19.76,17.20,22.32
,"Ada County, ID","16001",561,3537262,15.86,14.55,17.17
,"Bannock County, ID","16005",144,622931,23.12,19.34,26.89
,"Benewah County, ID","16009",15,69153,21.69,12.14,35.78
,"Bingham County, ID","16011",55,340332,16.16,12.17,21.04
,"Blaine County, ID","16013",15,168982,8.88,4.97,14.64
,"Bonner County, ID","16017",32,344690,9.28,6.35,13.11
,"Bonneville County, ID","16019",170,880486,19.31,16.41,22.21
,"Canyon County, ID","16027",237,1709147,13.87,12.10,15.63
,"Cassia County, ID","16031",25,174662,14.31,9.26,21.13
,"Elmore County, ID","16039",32,199901,16.01,10.95,22.60
,"Fremont County, ID","16043",13,95650,13.59,7.24,23.24
,"Gem County, ID","16045",21,137587,15.26,9.45,23.33
,"Idaho County, ID","16049",17,120438,14.12,8.22,22.60
,"Jefferson County, ID","16051",14,224573,6.23,3.41,10.46
,"Jerome County, ID","16053",15,174513,8.60,4.81,14.18
,"Kootenai County, ID","16055",194,1234530,15.71,13.50,17.93
,"Latah County, ID","16057",27,285844,9.45,6.22,13.74
,"Madison County, ID","16065",14,338482,4.14,2.26,6.94
,"Minidoka County, ID","16067",21,152400,13.78,8.53,21.06
,"Nez Perce County, ID","16069",80,292863,27.32,21.66,34.00
,"Owyhee County, ID","16073",11,86068,12.78,6.38,22.87
,"Payette County, ID","16075",35,180520,19.39,13.50,26.96
,"Shoshone County, ID","16079",23,94313,24.39,15.46,36.59
,"Twin Falls County, ID","16083",121,638974,18.94,15.56,22.31
,"Valley County, ID","16085",11,84351,13.04,6.51,23.33
,"Adams County, IL","17001",69,454138,15.19,11.82,19.23
,"Bond County, IL","17005",24,115506,20.78,13.31,30.92
,"Boone County, IL","17007",58,372726,15.56,11.82,20.12
,"Bureau County, IL","17011",31,228850,13.55,9.20,19.23
,"Cass County, IL","17017",11,87071,12.63,6.31,22.60
,"Champaign County, IL","17019",289,1459367,19.80,17.52,22.09
,"Christian County, IL","17021",26,230613,11.27,7.36,16.52
,"Clark County, IL","17023",13,106998,12.15,6.47,20.78
,"Clay County, IL","17025",13,91526,14.20,7.56,24.29
,"Clinton County, IL","17027",22,260173,8.46,5.30,12.80
,"Coles County, IL","17029",48,337471,14.22,10.49,18.86
,"Cook County, IL","17031",11498,35991137,31.95,31.36,32.53
,"Crawford County, IL","17033",16,129869,12.32,7.04,20.01
,"DeKalb County, IL","17037",115,715800,16.07,13.13,19.00
,"De Witt County, IL","17039",12,108110,11.10,5.74,19.39
,"Douglas County, IL","17041",16,137384,11.65,6.66,18.91
,"DuPage County, IL","17043",862,6473132,13.32,12.43,14.21
,"Edgar County, IL","17045",15,117064,12.81,7.17,21.13
,"Effingham County, IL","17049",24,239969,10.00,6.41,14.88
,"Fayette County, IL","17051",20,149026,13.42,8.20,20.73
,"Ford County, IL","17053",12,92635,12.95,6.69,22.63
,"Franklin County, IL","17055",52,264085,19.69,14.71,25.82
,"Fulton County, IL","17057",27,234143,11.53,7.60,16.78
,"Greene County, IL","17061",23,85169,27.01,17.12,40.52
,"Grundy County, IL","17063",94,366462,25.65,20.73,31.39
,"Henry County, IL","17073",42,340365,12.34,8.89,16.68
,"Iroquois County, IL","17075",46,186932,24.61,18.02,32.82
,"Jackson County, IL","17077",76,381366,19.93,15.70,24.94
,"Jefferson County, IL","17081",64,258443,24.76,19.07,31.62
,"Jersey County, IL","17083",33,150056,21.99,15.14,30.88
,"Kane County, IL","17089",545,3663378,14.88,13.63,16.13
,"Kankakee County, IL","17091",234,753505,31.05,27.08,35.03
,"Kendall County, IL","17093",107,942811,11.35,9.20,13.50
,"Knox County, IL","17095",55,343899,15.99,12.05,20.82
,"Lake County, IL","17097",791,4938713,16.02,14.90,17.13
,"LaSalle County, IL","17099",202,759412,26.60,22.93,30.27
,"Lawrence County, IL","17101",13,106590,12.20,6.49,20.86
,"Lee County, IL","17103",33,237061,13.92,9.58,19.55
,"Livingston County, IL","17105",72,248703,28.95,22.65,36.46
,"Logan County, IL","17107",33,196617,16.78,11.55,23.57
,"McDonough County, IL","17109",11,196122,5.61,2.80,10.04
,"McHenry County, IL","17111",335,2173860,15.41,13.76,17.06
,"McLean County, IL","17113",167,1200141,13.92,11.80,16.03
,"Macon County, IL","17115",169,716979,23.57,20.02,27.12
,"Macoupin County, IL","17117",69,311370,22.16,17.24,28.04
,"Madison County, IL","17119",644,1844185,34.92,32.22,37.62
,"Marion County, IL","17121",72,259284,27.77,21.73,34.97
,"Marshall County, IL","17123",17,80857,21.02,12.25,33.66
,"Mason County, IL","17125",13,90792,14.32,7.62,24.48
,"Massac County, IL","17127",18,96632,18.63,11.04,29.44
,"Menard County, IL","17129",10,84754,11.80,5.66,21.70
,"Mercer County, IL","17131",12,108128,11.10,5.73,19.39
,"Monroe County, IL","17133",35,243602,14.37,10.01,19.98
,"Montgomery County, IL","17135",57,196442,29.02,21.98,37.59
,"Morgan County, IL","17137",41,230607,17.78,12.76,24.12
,"Moultrie County, IL","17139",11,101105,10.88,5.43,19.47
,"Ogle County, IL","17141",53,357282,14.83,11.11,19.40
,"Peoria County, IL","17143",314,1252410,25.07,22.30,27.84
,"Perry County, IL","17145",23,145102,15.85,10.05,23.78
,"Piatt County, IL","17147",13,115913,11.22,5.97,19.18
,"Randolph County, IL","17157",37,215167,17.20,12.11,23.70
,"Rock Island County, IL","17161",73,994666,7.34,5.75,9.23
,"St. Clair County, IL","17163",554,1788425,30.98,28.40,33.56
,"Saline County, IL","17165",41,162685,25.20,18.09,34.19
,"Sangamon County, IL","17167",398,1361006,29.24,26.37,32.12
,"Shelby County, IL","17173",24,147334,16.29,10.44,24.24
,"Stephenson County, IL","17177",54,306923,17.59,13.22,22.96
,"Tazewell County, IL","17179",186,914594,20.34,17.41,23.26
,"Union County, IL","17181",23,117235,19.62,12.44,29.44
,"Vermilion County, IL","17183",171,515609,33.16,28.19,38.14
,"Warren County, IL","17187",13,115859,11.22,5.97,19.19
,"Washington County, IL","17189",16,96015,16.66,9.53,27.06
,"Wayne County, IL","17191",15,112102,13.38,7.49,22.07
,"Whiteside County, IL","17195",53,384575,13.78,10.32,18.03
,"Will County, IL","17197",917,4875099,18.81,17.59,20.03
,"Williamson County, IL","17199",86,467412,18.40,14.72,22.72
,"Winnebago County, IL","17201",907,1977967,45.86,42.87,48.84
,"Woodford County, IL","17203",16,267941,5.97,3.41,9.70
,"Adams County, IN","18001",35,252153,13.88,9.67,19.30
,"Allen County, IN","18003",733,2710734,27.04,25.08,29.00
,"Bartholomew County, IN","18005",185,585738,31.58,27.03,36.14
,"Blackford County, IN","18009",26,83189,31.25,20.42,45.79
,"Boone County, IN","18011",119,506298,23.50,19.28,27.73
,"Brown County, IN","18013",31,107863,28.74,19.53,40.79
,"Carroll County, IN","18015",26,142883,18.20,11.89,26.66
,"Cass County, IN","18017",55,263360,20.88,15.73,27.18
,"Clark County, IN","18019",395,854849,46.21,41.65,50.76
,"Clay County, IN","18021",29,184314,15.73,10.54,22.60
,"Clinton County, IN","18023",72,228388,31.53,24.67,39.70
,"Crawford County, IN","18025",28,73775,37.95,25.22,54.85
,"Daviess County, IN","18027",19,234571,8.10,4.88,12.65
,"Dearborn County, IN","18029",95,353454,26.88,21.75,32.86
,"Decatur County, IN","18031",47,185493,25.34,18.62,33.69
,"De Kalb County, IN","18033",47,305963,15.36,11.29,20.43
,"Delaware County, IN","18035",396,791535,50.03,45.10,54.96
,"Dubois County, IN","18037",22,302199,7.28,4.56,11.02
,"Elkhart County, IN","18039",206,1445718,14.25,12.30,16.19
,"Fayette County, IN","18041",111,162447,68.33,55.62,81.04
,"Floyd County, IN","18043",245,559147,43.82,38.33,49.30
,"Fountain County, IN","18045",29,115773,25.05,16.78,35.97
,"Franklin County, IN","18047",50,160357,31.18,23.14,41.11
,"Fulton County, IN","18049",32,141159,22.67,15.51,32.00
,"Gibson County, IN","18051",19,232795,8.16,4.91,12.75
,"Grant County, IN","18053",222,461873,48.07,41.74,54.39
,"Greene County, IN","18055",36,220338,16.34,11.44,22.62
,"Hamilton County, IN","18057",292,2485255,11.75,10.40,13.10
,"Hancock County, IN","18059",135,573907,23.52,19.55,27.49
,"Harrison County, IN","18061",105,281143,37.35,30.20,44.49
,"Hendricks County, IN","18063",228,1249476,18.25,15.88,20.62
,"Henry County, IN","18065",78,340136,22.93,18.13,28.62
,"Howard County, IN","18067",240,582816,41.18,35.97,46.39
,"Huntington County, IN","18069",60,256431,23.40,17.86,30.12
,"Jackson County, IN","18071",109,318811,34.19,27.77,40.61
,"Jasper County, IN","18073",51,233666,21.83,16.25,28.70
,"Jay County, IN","18075",57,142258,40.07,30.35,51.91
,"Jefferson County, IN","18077",64,228690,27.99,21.55,35.74
,"Jennings County, IN","18079",87,193062,45.06,36.09,55.59
,"Johnson County, IN","18081",321,1143512,28.07,25.00,31.14
,"Knox County, IN","18083",24,253698,9.46,6.06,14.08
,"Kosciusko County, IN","18085",102,559753,18.22,14.69,21.76
,"Lagrange County, IN","18087",20,282482,7.08,4.32,10.93
,"Lake County, IN","18089",1140,3459240,32.96,31.04,34.87
,"La Porte County, IN","18091",264,776677,33.99,29.89,38.09
,"Lawrence County, IN","18093",93,317102,29.33,23.67,35.93
,"Madison County, IN","18095",374,918143,40.73,36.61,44.86
,"Marion County, IN","18097",3652,6776091,53.90,52.15,55.64
,"Marshall County, IN","18099",71,323883,21.92,17.12,27.65
,"Martin County, IN","18101",10,69895,14.31,6.86,26.31
,"Miami County, IN","18103",63,249181,25.28,19.43,32.35
,"Monroe County, IN","18105",291,1003231,29.01,25.67,32.34
,"Montgomery County, IN","18107",72,268591,26.81,20.97,33.76
,"Morgan County, IN","18109",157,502806,31.22,26.34,36.11
,"Newton County, IN","18111",35,97624,35.85,24.97,49.86
,"Noble County, IN","18113",49,332943,14.72,10.89,19.46
,"Orange County, IN","18117",26,137701,18.88,12.33,27.67
,"Owen County, IN","18119",36,148788,24.20,16.95,33.50
,"Parke County, IN","18121",14,116503,12.02,6.57,20.16
,"Perry County, IN","18123",10,134453,7.44,3.57,13.68
,"Porter County, IN","18127",281,1211192,23.20,20.49,25.91
,"Posey County, IN","18129",19,176528,10.76,6.48,16.81
,"Pulaski County, IN","18131",33,86840,38.00,26.16,53.37
,"Putnam County, IN","18133",44,262475,16.76,12.18,22.50
,"Randolph County, IN","18135",80,171084,46.76,37.08,58.20
,"Ripley County, IN","18137",41,201904,20.31,14.57,27.55
,"Rush County, IN","18139",19,116844,16.26,9.79,25.39
,"St. Joseph County, IN","18141",520,1905119,27.29,24.95,29.64
,"Scott County, IN","18143",99,169890,58.27,47.36,70.95
,"Shelby County, IN","18145",101,315108,32.05,25.80,38.30
,"Spencer County, IN","18147",17,140696,12.08,7.04,19.35
,"Starke County, IN","18149",81,162278,49.91,39.64,62.04
,"Steuben County, IN","18151",23,243147,9.46,6.00,14.19
,"Sullivan County, IN","18153",15,144890,10.35,5.79,17.08
,"Switzerland County, IN","18155",18,71995,25.00,14.82,39.51
,"Tippecanoe County, IN","18157",273,1341130,20.36,17.94,22.77
,"Tipton County, IN","18159",14,106816,13.11,7.17,21.99
,"Union County, IN","18161",21,49066,42.80,26.49,65.42
,"Vanderburgh County, IN","18163",339,1264800,26.80,23.95,29.66
,"Vermillion County, IN","18165",21,108031,19.44,12.03,29.71
,"Vigo County, IN","18167",154,745351,20.66,17.40,23.92
,"Wabash County, IN","18169",48,216151,22.21,16.37,29.44
,"Warrick County, IN","18173",66,450739,14.64,11.32,18.63
,"Washington County, IN","18175",61,197068,30.95,23.68,39.76
,"Wayne County, IN","18177",305,462864,65.89,58.50,73.29
,"Wells County, IN","18179",38,198529,19.14,13.55,26.27
,"White County, IN","18181",35,171399,20.42,14.22,28.40
,"Whitley County, IN","18183",37,241100,15.35,10.81,21.15
,"Benton County, IA","19011",10,179698,5.56,2.67,10.23
,"Black Hawk County, IA","19013",85,917883,9.26,7.40,11.45
,"Boone County, IA","19015",16,185508,8.62,4.93,14.01
,"Buchanan County, IA","19019",13,146456,8.88,4.73,15.18
,"Cass County, IA","19029",13,90891,14.30,7.62,24.46
,"Cerro Gordo County, IA","19033",43,297214,14.47,10.47,19.49
,"Clinton County, IA","19045",65,324319,20.04,15.47,25.55
,"Dallas County, IA","19049",45,718843,6.26,4.57,8.38
,"Des Moines County, IA","19057",50,270261,18.50,13.73,24.39
,"Dubuque County, IA","19061",80,687279,11.64,9.23,14.49
,"Fayette County, IA","19065",15,135482,11.07,6.20,18.26
,"Hamilton County, IA","19079",13,103733,12.53,6.67,21.43
,"Jackson County, IA","19097",10,135500,7.38,3.54,13.57
,"Jasper County, IA","19099",25,263208,9.50,6.15,14.02
,"Jefferson County, IA","19101",16,117589,13.61,7.78,22.10
,"Johnson County, IA","19103",84,1084916,7.74,6.18,9.59
,"Lee County, IA","19111",30,232188,12.92,8.72,18.44
,"Linn County, IA","19113",207,1599175,12.94,11.18,14.71
,"Madison County, IA","19121",12,117049,10.25,5.30,17.91
,"Mahaska County, IA","19123",17,154303,11.02,6.42,17.64
,"Marion County, IA","19125",20,234668,8.52,5.21,13.16
,"Marshall County, IA","19127",15,278983,5.38,3.01,8.87
,"Muscatine County, IA","19139",29,297402,9.75,6.53,14.00
,"Page County, IA","19145",14,105821,13.23,7.23,22.20
,"Plymouth County, IA","19149",10,178369,5.61,2.69,10.31
,"Polk County, IA","19153",745,3491019,21.34,19.81,22.87
,"Pottawattamie County, IA","19155",81,653252,12.40,9.85,15.41
,"Poweshiek County, IA","19157",13,129544,10.04,5.34,17.16
,"Scott County, IA","19163",165,1217407,13.55,11.49,15.62
,"Story County, IA","19169",42,693668,6.05,4.36,8.18
,"Union County, IA","19175",13,84523,15.38,8.19,26.30
,"Wapello County, IA","19179",33,246305,13.40,9.22,18.82
,"Warren County, IA","19181",42,374064,11.23,8.09,15.18
,"Webster County, IA","19187",37,255282,14.49,10.20,19.98
,"Woodbury County, IA","19193",69,733270,9.41,7.32,11.91
,"Allen County, KS","20001",11,87092,12.63,6.31,22.60
,"Atchison County, KS","20005",24,112893,21.26,13.62,31.63
,"Barton County, KS","20009",12,177578,6.76,3.49,11.80
,"Bourbon County, KS","20011",11,101270,10.86,5.42,19.44
,"Butler County, KS","20015",76,474587,16.01,12.62,20.04
,"Cherokee County, KS","20021",23,136040,16.91,10.72,25.37
,"Cowley County, KS","20035",29,242046,11.98,8.02,17.21
,"Crawford County, KS","20037",35,272423,12.85,8.95,17.87
,"Dickinson County, KS","20041",12,129404,9.27,4.79,16.20
,"Douglas County, KS","20045",111,848094,13.09,10.65,15.52
,"Ellis County, KS","20051",15,201482,7.44,4.17,12.28
,"Finney County, KS","20055",34,260572,13.05,9.04,18.23
,"Ford County, KS","20057",12,236660,5.07,2.62,8.86
,"Franklin County, KS","20059",34,181254,18.76,12.99,26.21
,"Geary County, KS","20061",43,238613,18.02,13.04,24.27
,"Harvey County, KS","20079",28,237694,11.78,7.83,17.03
,"Jackson County, KS","20085",16,93062,17.19,9.83,27.92
,"Jefferson County, KS","20087",16,130464,12.26,7.01,19.92
,"Johnson County, KS","20091",474,4294103,11.04,10.04,12.03
,"Labette County, KS","20099",20,138257,14.47,8.84,22.34
,"Leavenworth County, KS","20103",119,578620,20.57,16.87,24.26
,"Linn County, KS","20107",16,68351,23.41,13.38,38.01
,"Lyon County, KS","20111",26,228234,11.39,7.44,16.69
,"McPherson County, KS","20113",19,206110,9.22,5.55,14.40
,"Miami County, KS","20121",30,242768,12.36,8.34,17.64
,"Montgomery County, KS","20125",35,218630,16.01,11.15,22.26
,"Neosho County, KS","20133",17,110249,15.42,8.98,24.69
,"Osage County, KS","20139",16,110643,14.46,8.27,23.48
,"Pottawatomie County, KS","20149",14,178703,7.83,4.28,13.14
,"Reno County, KS","20155",109,431977,25.23,20.50,29.97
,"Riley County, KS","20161",42,508412,8.26,5.95,11.17
,"Saline County, KS","20169",57,376592,15.14,11.46,19.61
,"Sedgwick County, KS","20173",1129,3663459,30.82,29.02,32.62
,"Seward County, KS","20175",13,149694,8.68,4.62,14.85
,"Shawnee County, KS","20177",311,1241805,25.04,22.26,27.83
,"Sumner County, KS","20191",21,157938,13.30,8.23,20.32
,"Wyandotte County, KS","20209",324,1163509,27.85,24.81,30.88
,"Adair County, KY","21001",34,134474,25.28,17.51,35.33
,"Allen County, KY","21003",39,149637,26.06,18.53,35.63
,"Anderson County, KY","21005",55,165998,33.13,24.96,43.13
,"Barren County, KY","21009",48,312740,15.35,11.32,20.35
,"Bath County, KY","21011",63,88897,70.87,54.46,90.67
,"Bell County, KY","21013",81,171877,47.13,37.43,58.57
,"Boone County, KY","21015",282,961646,29.32,25.90,32.75
,"Bourbon County, KY","21017",72,140662,51.19,40.05,64.46
,"Boyd County, KY","21019",273,332086,82.21,72.46,91.96
,"Boyle County, KY","21021",82,214560,38.22,30.40,47.44
,"Bracken County, KY","21023",25,58642,42.63,27.59,62.93
,"Breathitt County, KY","21025",69,90567,76.19,59.28,96.42
,"Breckinridge County, KY","21027",31,145341,21.33,14.49,30.28
,"Bullitt County, KY","21029",237,582346,40.70,35.52,45.88
,"Butler County, KY","21031",19,87869,21.62,13.02,33.77
,"Caldwell County, KY","21033",15,88505,16.95,9.49,27.95
,"Calloway County, KY","21035",38,269936,14.08,9.96,19.32
,"Campbell County, KY","21037",266,654816,40.62,35.74,45.50
,"Carroll County, KY","21041",45,75997,59.21,43.19,79.23
,"Carter County, KY","21043",115,185614,61.96,50.63,73.28
,"Casey County, KY","21045",27,111765,24.16,15.92,35.15
,"Christian County, KY","21047",124,502042,24.70,20.35,29.05
,"Clark County, KY","21049",156,257884,60.49,51.00,69.99
,"Clay County, KY","21051",81,138996,58.28,46.28,72.43
,"Clinton County, KY","21053",29,67253,43.12,28.88,61.93
,"Crittenden County, KY","21055",11,62452,17.61,8.79,31.52
,"Daviess County, KY","21059",135,718793,18.78,15.61,21.95
,"Edmonson County, KY","21061",15,86302,17.38,9.73,28.67
,"Elliott County, KY","21063",20,51579,38.78,23.69,59.89
,"Estill County, KY","21065",106,98487,107.63,87.14,128.12
,"Fayette County, KY","21067",906,2263398,40.03,37.42,42.63
,"Fleming County, KY","21069",28,105161,26.63,17.69,38.48
,"Floyd County, KY","21071",168,245615,68.40,58.06,78.74
,"Franklin County, KY","21073",181,360299,50.24,42.92,57.55
,"Gallatin County, KY","21077",47,61615,76.28,56.05,101.44
,"Garrard County, KY","21079",59,123765,47.67,36.29,61.49
,"Grant County, KY","21081",102,177664,57.41,46.27,68.55
,"Graves County, KY","21083",32,257710,12.42,8.49,17.53
,"Grayson County, KY","21085",38,186278,20.40,14.44,28.00
,"Green County, KY","21087",17,78661,21.61,12.59,34.60
,"Greenup County, KY","21089",142,246777,57.54,48.08,67.01
,"Hardin County, KY","21093",229,781191,29.31,25.52,33.11
,"Harlan County, KY","21095",93,180187,51.61,41.66,63.23
,"Harrison County, KY","21097",58,133577,43.42,32.97,56.13
,"Hart County, KY","21099",37,135661,27.27,19.20,37.59
,"Henderson County, KY","21101",58,312210,18.58,14.11,24.02
,"Henry County, KY","21103",50,111898,44.68,33.17,58.91
,"Hopkins County, KY","21107",39,314513,12.40,8.82,16.95
,"Jackson County, KY","21109",27,92530,29.18,19.23,42.46
,"Jefferson County, KY","21111",3029,5422024,55.86,53.88,57.85
,"Jessamine County, KY","21113",180,381484,47.18,40.29,54.08
,"Johnson County, KY","21115",47,155590,30.21,22.20,40.17
,"Kenton County, KY","21117",584,1186989,49.20,45.21,53.19
,"Knott County, KY","21119",92,99468,92.49,74.56,113.43
,"Knox County, KY","21121",58,212622,27.28,20.71,35.26
,"Larue County, KY","21123",26,103758,25.06,16.37,36.72
,"Laurel County, KY","21125",133,434815,30.59,25.39,35.79
,"Lawrence County, KY","21127",58,110521,52.48,39.85,67.84
,"Lee County, KY","21129",55,51022,107.80,81.21,140.31
,"Leslie County, KY","21131",28,69621,40.22,26.72,58.13
,"Letcher County, KY","21133",63,147373,42.75,32.85,54.69
,"Lewis County, KY","21135",50,91583,54.60,40.52,71.98
,"Lincoln County, KY","21137",84,171948,48.85,38.97,60.48
,"Livingston County, KY","21139",12,63106,19.02,9.83,33.22
,"Logan County, KY","21141",35,193905,18.05,12.57,25.10
,"McCracken County, KY","21145",87,466330,18.66,14.94,23.01
,"McCreary County, KY","21147",26,119177,21.82,14.25,31.97
,"Madison County, KY","21151",420,665790,63.08,57.05,69.12
,"Magoffin County, KY","21153",50,81740,61.17,45.40,80.64
,"Marion County, KY","21155",54,137176,39.37,29.57,51.36
,"Marshall County, KY","21157",32,220457,14.52,9.93,20.49
,"Martin County, KY","21159",39,77408,50.38,35.83,68.87
,"Mason County, KY","21161",35,118913,29.43,20.50,40.93
,"Meade County, KY","21163",47,206608,22.75,16.71,30.25
,"Menifee County, KY","21165",23,44513,51.67,32.75,77.53
,"Mercer County, KY","21167",49,157960,31.02,22.95,41.01
,"Metcalfe County, KY","21169",11,71918,15.30,7.64,27.37
,"Monroe County, KY","21171",16,76974,20.79,11.88,33.76
,"Montgomery County, KY","21173",120,198430,60.47,49.65,71.30
,"Morgan County, KY","21175",30,96319,31.15,21.01,44.46
,"Muhlenberg County, KY","21177",33,214082,15.41,10.61,21.65
,"Nelson County, KY","21179",112,329460,34.00,27.70,40.29
,"Nicholas County, KY","21181",25,52688,47.45,30.71,70.04
,"Ohio County, KY","21183",13,166754,7.80,4.15,13.33
,"Oldham County, KY","21185",78,479092,16.28,12.87,20.32
,"Owen County, KY","21187",38,78130,48.64,34.42,66.76
,"Owsley County, KY","21189",24,29029,82.68,52.97,123.02
,"Pendleton County, KY","21191",58,102642,56.51,42.91,73.05
,"Perry County, KY","21193",127,186468,68.11,56.26,79.95
,"Pike County, KY","21195",218,398415,54.72,47.45,61.98
,"Powell County, KY","21197",70,89135,78.53,61.22,99.22
,"Pulaski County, KY","21199",149,459383,32.43,27.23,37.64
,"Rockcastle County, KY","21203",62,114968,53.93,41.35,69.13
,"Rowan County, KY","21205",105,172058,61.03,49.35,72.70
,"Russell County, KY","21207",37,126813,29.18,20.54,40.22
,"Scott County, KY","21209",142,410724,34.57,28.89,40.26
,"Shelby County, KY","21211",106,344139,30.80,24.94,36.67
,"Simpson County, KY","21213",31,135948,22.80,15.49,32.37
,"Spencer County, KY","21215",35,139204,25.14,17.51,34.97
,"Taylor County, KY","21217",75,182919,41.00,32.25,51.40
,"Todd County, KY","21219",29,86993,33.34,22.33,47.88
,"Trigg County, KY","21221",13,101522,12.81,6.82,21.90
,"Trimble County, KY","21223",17,59734,28.46,16.58,45.57
,"Union County, KY","21225",15,96118,15.61,8.73,25.74
,"Warren County, KY","21227",176,965890,18.22,15.53,20.91
,"Washington County, KY","21229",29,84995,34.12,22.85,49.00
,"Wayne County, KY","21231",35,139440,25.10,17.48,34.91
,"Webster County, KY","21233",14,90095,15.54,8.50,26.07
,"Whitley County, KY","21235",117,256827,45.56,37.30,53.81
,"Wolfe County, KY","21237",37,46993,78.74,55.44,108.53
,"Woodford County, KY","21239",68,189165,35.95,27.91,45.57
,"Acadia Parish, LA","22001",137,413278,33.15,27.60,38.70
,"Allen Parish, LA","22003",54,166292,32.47,24.39,42.37
,"Ascension Parish, LA","22005",367,903934,40.60,36.45,44.75
,"Assumption Parish, LA","22007",42,147315,28.51,20.55,38.54
,"Avoyelles Parish, LA","22009",118,275340,42.86,35.12,50.59
,"Beauregard Parish, LA","22011",45,259307,17.35,12.66,23.22
,"Bienville Parish, LA","22013",11,89727,12.26,6.12,21.94
,"Bossier Parish, LA","22015",116,900816,12.88,10.53,15.22
,"Caddo Parish, LA","22017",220,1634001,13.46,11.68,15.24
,"Calcasieu Parish, LA","22019",399,1428180,27.94,25.20,30.68
,"Caldwell Parish, LA","22021",18,67624,26.62,15.78,42.07
,"Cameron Parish, LA","22023",12,40372,29.72,15.36,51.92
,"Catahoula Parish, LA","22025",10,62393,16.03,7.69,29.48
,"Claiborne Parish, LA","22027",14,102111,13.71,7.50,23.00
,"Concordia Parish, LA","22029",10,129722,7.71,3.70,14.18
,"De Soto Parish, LA","22031",23,190709,12.06,7.65,18.10
,"East Baton Rouge Parish, LA","22033",1417,3126078,45.33,42.97,47.69
,"East Feliciana Parish, LA","22037",38,134136,28.33,20.05,38.88
,"Evangeline Parish, LA","22039",61,227814,26.78,20.48,34.40
,"Franklin Parish, LA","22041",14,137262,10.20,5.58,17.11
,"Grant Parish, LA","22043",34,155381,21.88,15.15,30.58
,"Iberia Parish, LA","22045",128,482263,26.54,21.94,31.14
,"Iberville Parish, LA","22047",85,216015,39.35,31.43,48.66
,"Jackson Parish, LA","22049",20,106478,18.78,11.47,29.01
,"Jefferson Parish, LA","22051",1546,3007492,51.40,48.84,53.97
,"Jefferson Davis Parish, LA","22053",97,221518,43.79,35.51,53.42
,"Lafayette Parish, LA","22055",559,1729752,32.32,29.64,35.00
,"Lafourche Parish, LA","22057",188,677097,27.77,23.80,31.73
,"LaSalle Parish, LA","22059",19,103895,18.29,11.01,28.56
,"Lincoln Parish, LA","22061",23,332976,6.91,4.38,10.36
,"Livingston Parish, LA","22063",590,1021379,57.77,53.10,62.43
,"Morehouse Parish, LA","22067",58,171712,33.78,25.65,43.67
,"Natchitoches Parish, LA","22069",57,260434,21.89,16.58,28.36
,"Orleans Parish, LA","22071",1909,2644183,72.20,68.96,75.43
,"Ouachita Parish, LA","22073",305,1092105,27.93,24.79,31.06
,"Plaquemines Parish, LA","22075",65,160214,40.57,31.31,51.71
,"Pointe Coupee Parish, LA","22077",52,145551,35.73,26.68,46.85
,"Rapides Parish, LA","22079",417,896779,46.50,42.04,50.96
,"Richland Parish, LA","22083",40,139314,28.71,20.51,39.10
,"Sabine Parish, LA","22085",22,159491,13.79,8.64,20.88
,"St. Bernard Parish, LA","22087",236,319595,73.84,64.42,83.26
,"St. Charles Parish, LA","22089",120,363266,33.03,27.12,38.94
,"St. Helena Parish, LA","22091",30,73840,40.63,27.41,58.00
,"St. James Parish, LA","22093",32,140326,22.80,15.60,32.19
,"St. John the Baptist Parish, LA","22095",90,289781,31.06,24.97,38.18
,"St. Landry Parish, LA","22097",175,572505,30.57,26.04,35.10
