"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Christian County, IL","17021",33,233208,14.15,9.74,19.87
,"Clark County, IL","17023",14,111083,Unreliable,6.89,21.15
,"Clinton County, IL","17027",24,264094,9.09,5.82,13.52
,"Coles County, IL","17029",39,365366,10.67,7.59,14.59
,"Cook County, IL","17031",6460,36470860,17.71,17.28,18.14
,"Crawford County, IL","17033",12,134055,Unreliable,4.63,15.64
,"DeKalb County, IL","17037",83,732856,11.33,9.02,14.04
,"De Witt County, IL","17039",21,112526,18.66,11.55,28.53
,"Douglas County, IL","17041",13,137921,Unreliable,5.02,16.12
,"DuPage County, IL","17043",776,6509576,11.92,11.08,12.76
,"Effingham County, IL","17049",20,239732,8.34,5.10,12.88
,"Fayette County, IL","17051",18,152298,Unreliable,7.00,18.68
,"Ford County, IL","17053",11,94336,Unreliable,5.82,20.86
,"Franklin County, IL","17055",65,273465,23.77,18.34,30.30
,"Fulton County, IL","17057",31,247882,12.51,8.50,17.75
,"Greene County, IL","17061",19,92584,Unreliable,12.36,32.05
,"Grundy County, IL","17063",62,354243,17.50,13.42,22.44
,"Henry County, IL","17073",25,345595,7.23,4.68,10.68
,"Iroquois County, IL","17075",37,197461,18.74,13.19,25.83
,"Jackson County, IL","17077",72,410176,17.55,13.73,22.11
,"Jefferson County, IL","17081",44,267674,16.44,11.94,22.07
,"Jersey County, IL","17083",47,155170,30.29,22.26,40.28
,"Jo Daviess County, IL","17085",10,152712,Unreliable,3.14,12.04
,"Kane County, IL","17089",391,3714797,10.53,9.48,11.57
,"Kankakee County, IL","17091",158,773873,20.42,17.23,23.60
,"Kendall County, IL","17093",97,871871,11.13,9.02,13.57
,"Knox County, IL","17095",43,356975,12.05,8.72,16.23
,"Lake County, IL","17097",532,4916049,10.82,9.90,11.74
,"LaSalle County, IL","17099",185,773565,23.92,20.47,27.36
,"Lawrence County, IL","17101",15,113556,Unreliable,7.39,21.79
,"Lee County, IL","17103",34,241153,14.10,9.76,19.70
,"Livingston County, IL","17105",48,257213,18.66,13.76,24.74
,"Logan County, IL","17107",31,205519,15.08,10.25,21.41
,"McDonough County, IL","17109",12,217133,Unreliable,2.86,9.65
,"McHenry County, IL","17111",325,2154505,15.08,13.44,16.72
,"McLean County, IL","17113",149,1210927,12.30,10.33,14.28
,"Macon County, IL","17115",113,746003,15.15,12.35,17.94
,"Macoupin County, IL","17117",55,320971,17.14,12.91,22.30
,"Madison County, IL","17119",549,1858608,29.54,27.07,32.01
,"Marion County, IL","17121",56,266399,21.02,15.88,27.30
,"Massac County, IL","17127",20,101598,19.69,12.02,30.40
,"Menard County, IL","17129",11,86866,Unreliable,6.32,22.66
,"Mercer County, IL","17131",11,110367,Unreliable,4.98,17.83
,"Monroe County, IL","17133",23,238231,9.65,6.12,14.49
,"Montgomery County, IL","17135",38,202668,18.75,13.27,25.74
,"Morgan County, IL","17137",27,240533,11.23,7.40,16.33
,"Ogle County, IL","17141",50,360031,13.89,10.31,18.31
,"Peoria County, IL","17143",256,1289786,19.85,17.42,22.28
,"Perry County, IL","17145",22,149834,14.68,9.20,22.23
,"Piatt County, IL","17147",14,114996,Unreliable,6.66,20.43
,"Pike County, IL","17149",12,111104,Unreliable,5.58,18.87
,"Randolph County, IL","17157",37,227543,16.26,11.45,22.41
,"Rock Island County, IL","17161",59,1014402,5.82,4.43,7.50
,"St. Clair County, IL","17163",367,1842719,19.92,17.88,21.95
,"Saline County, IL","17165",41,169905,24.13,17.32,32.74
,"Sangamon County, IL","17167",239,1380825,17.31,15.11,19.50
,"Shelby County, IL","17173",15,152753,Unreliable,5.50,16.20
,"Stephenson County, IL","17177",43,318853,13.49,9.76,18.17
,"Tazewell County, IL","17179",147,938901,15.66,13.13,18.19
,"Union County, IL","17181",18,120144,Unreliable,8.88,23.68
,"Vermilion County, IL","17183",118,547923,21.54,17.65,25.42
,"Washington County, IL","17189",14,99121,Unreliable,7.72,23.70
,"Wayne County, IL","17191",11,115016,Unreliable,4.77,17.11
,"Whiteside County, IL","17195",53,394967,13.42,10.05,17.55
,"Will County, IL","17197",753,4820754,15.62,14.50,16.74
,"Williamson County, IL","17199",79,469939,16.81,13.31,20.95
,"Winnebago County, IL","17201",721,2003590,35.99,33.36,38.61
,"Woodford County, IL","17203",25,272475,9.18,5.94,13.54
,"Adams County, IN","18001",27,246521,10.95,7.22,15.94
,"Allen County, IN","18003",492,2595313,18.96,17.28,20.63
,"Bartholomew County, IN","18005",109,570940,19.09,15.51,22.68
,"Blackford County, IN","18009",26,84993,30.59,19.98,44.82
,"Boone County, IN","18011",94,451106,20.84,16.84,25.50
,"Brown County, IN","18013",18,105235,Unreliable,10.14,27.03
,"Carroll County, IN","18015",18,140258,Unreliable,7.61,20.28
,"Cass County, IN","18017",30,266464,11.26,7.60,16.07
,"Clark County, IN","18019",237,811237,29.21,25.50,32.93
,"Clay County, IN","18021",24,184770,12.99,8.32,19.33
,"Clinton County, IN","18023",43,227724,18.88,13.67,25.43
,"Crawford County, IN","18025",15,73999,Unreliable,11.35,33.43
,"Daviess County, IN","18027",13,230622,Unreliable,3.00,9.64
,"Dearborn County, IN","18029",95,346963,27.38,22.15,33.47
,"Decatur County, IN","18031",31,186010,16.67,11.32,23.66
,"De Kalb County, IN","18033",36,299562,12.02,8.42,16.64
,"Delaware County, IN","18035",255,811104,31.44,27.58,35.30
,"Dubois County, IN","18037",17,297578,Unreliable,3.33,9.15
,"Elkhart County, IN","18039",162,1426722,11.35,9.61,13.10
,"Fayette County, IN","18041",102,163452,62.40,50.29,74.51
,"Floyd County, IN","18043",150,539565,27.80,23.35,32.25
,"Fountain County, IN","18045",21,115817,18.13,11.22,27.72
,"Franklin County, IN","18047",42,159585,26.32,18.97,35.57
,"Fulton County, IN","18049",25,141528,17.66,11.43,26.08
,"Gibson County, IN","18051",18,235536,Unreliable,4.53,12.08
,"Grant County, IN","18053",138,470807,29.31,24.42,34.20
,"Greene County, IN","18055",34,226264,15.03,10.41,21.00
,"Hamilton County, IN","18057",223,2217230,10.06,8.74,11.38
,"Hancock County, IN","18059",102,519294,19.64,15.83,23.45
,"Harrison County, IN","18061",63,278629,22.61,17.37,28.93
,"Hendricks County, IN","18063",156,1129742,13.81,11.64,15.98
,"Henry County, IN","18065",66,340264,19.40,15.00,24.68
,"Howard County, IN","18067",177,578139,30.62,26.11,35.13
,"Huntington County, IN","18069",39,255624,15.26,10.85,20.86
,"Jackson County, IN","18071",91,307479,29.60,23.83,36.34
,"Jasper County, IN","18073",38,234146,16.23,11.48,22.28
,"Jay County, IN","18075",48,146821,32.69,24.11,43.35
,"Jefferson County, IN","18077",34,226391,15.02,10.40,20.99
,"Jennings County, IN","18079",59,194868,30.28,23.05,39.06
,"Johnson County, IN","18081",197,1062977,18.53,15.94,21.12
,"Knox County, IN","18083",26,262560,9.90,6.47,14.51
,"Kosciusko County, IN","18085",67,552245,12.13,9.40,15.41
,"Lagrange County, IN","18087",12,272598,Unreliable,2.27,7.69
,"Lake County, IN","18089",692,3410939,20.29,18.78,21.80
,"La Porte County, IN","18091",154,773548,19.91,16.76,23.05
,"Lawrence County, IN","18093",38,319265,11.90,8.42,16.34
,"Madison County, IN","18095",250,908278,27.52,24.11,30.94
,"Marion County, IN","18097",1998,6612107,30.22,28.89,31.54
,"Marshall County, IN","18099",31,326633,9.49,6.45,13.47
,"Miami County, IN","18103",37,250767,14.75,10.39,20.34
,"Monroe County, IN","18105",152,1017762,14.93,12.56,17.31
,"Montgomery County, IN","18107",55,267833,20.54,15.47,26.73
,"Morgan County, IN","18109",130,489139,26.58,22.01,31.15
,"Newton County, IN","18111",23,98300,23.40,14.83,35.11
,"Noble County, IN","18113",27,333287,8.10,5.34,11.79
,"Ohio County, IN","18115",13,41446,Unreliable,16.70,53.64
,"Orange County, IN","18117",14,136900,Unreliable,5.59,17.16
,"Owen County, IN","18119",19,146365,Unreliable,7.82,20.27
,"Parke County, IN","18121",13,118886,Unreliable,5.82,18.70
,"Perry County, IN","18123",14,134677,Unreliable,5.68,17.44
,"Porter County, IN","18127",265,1177499,22.51,19.80,25.22
,"Posey County, IN","18129",12,178576,Unreliable,3.47,11.74
,"Pulaski County, IN","18131",25,88879,28.13,18.20,41.52
,"Putnam County, IN","18133",28,263201,10.64,7.07,15.38
,"Randolph County, IN","18135",61,175703,34.72,26.56,44.60
,"Ripley County, IN","18137",44,199752,22.03,16.01,29.57
,"Rush County, IN","18139",20,117106,17.08,10.43,26.38
,"St. Joseph County, IN","18141",340,1884940,18.04,16.12,19.96
,"Scott County, IN","18143",70,166779,41.97,32.72,53.03
,"Shelby County, IN","18145",57,311827,18.28,13.84,23.68
,"Starke County, IN","18149",62,161061,38.49,29.51,49.35
,"Steuben County, IN","18151",19,240818,Unreliable,4.75,12.32
,"Sullivan County, IN","18153",26,146108,17.80,11.62,26.07
,"Switzerland County, IN","18155",18,74193,Unreliable,14.38,38.34
,"Tippecanoe County, IN","18157",212,1316500,16.10,13.94,18.27
,"Tipton County, IN","18159",18,106918,Unreliable,9.98,26.61
,"Union County, IN","18161",22,50208,43.82,27.46,66.34
,"Vanderburgh County, IN","18163",271,1271043,21.32,18.78,23.86
,"Vermillion County, IN","18165",19,109390,Unreliable,10.46,27.12
,"Vigo County, IN","18167",112,754233,14.85,12.10,17.60
,"Wabash County, IN","18169",47,222229,21.15,15.54,28.12
,"Warrick County, IN","18173",28,434688,6.44,4.28,9.31
,"Washington County, IN","18175",46,194961,23.59,17.27,31.47
,"Wayne County, IN","18177",257,467138,55.02,48.29,61.74
,"Wells County, IN","18179",36,196075,18.36,12.86,25.42
,"White County, IN","18181",31,169628,18.28,12.42,25.94
,"Whitley County, IN","18183",14,235346,Unreliable,3.25,9.98
,"Appanoose County, IA","19007",12,87559,Unreliable,7.08,23.94
,"Black Hawk County, IA","19013",60,928086,6.46,4.93,8.32
,"Boone County, IA","19015",10,185036,Unreliable,2.59,9.94
,"Buchanan County, IA","19019",13,147644,Unreliable,4.69,15.06
,"Cerro Gordo County, IA","19033",40,301019,13.29,9.49,18.09
,"Clinton County, IA","19045",28,331505,8.45,5.61,12.21
,"Dallas County, IA","19049",24,587558,4.08,2.62,6.08
,"Des Moines County, IA","19057",24,278051,8.63,5.53,12.84
,"Dubuque County, IA","19061",57,677401,8.41,6.37,10.90
,"Jackson County, IA","19097",11,136222,Unreliable,4.03,14.45
,"Jasper County, IA","19099",25,258346,9.68,6.26,14.29
,"Johnson County, IA","19103",54,1023850,5.27,3.96,6.88
,"Lee County, IA","19111",28,242679,11.54,7.67,16.68
,"Linn County, IA","19113",155,1552169,9.99,8.41,11.56
,"Mahaska County, IA","19123",10,155622,Unreliable,3.08,11.82
,"Marion County, IA","19125",25,232865,10.74,6.95,15.85
,"Muscatine County, IA","19139",13,300163,Unreliable,2.31,7.41
,"Polk County, IA","19153",456,3312490,13.77,12.50,15.03
,"Pottawattamie County, IA","19155",59,653234,9.03,6.88,11.65
,"Scott County, IA","19163",164,1205107,13.61,11.53,15.69
,"Story County, IA","19169",36,672314,5.35,3.75,7.41
,"Wapello County, IA","19179",24,245976,9.76,6.25,14.52
,"Warren County, IA","19181",27,346294,7.80,5.14,11.34
,"Webster County, IA","19187",19,256625,Unreliable,4.46,11.56
,"Woodbury County, IA","19193",53,718037,7.38,5.53,9.65
,"Allen County, KS","20001",10,88796,Unreliable,5.40,20.71
,"Atchison County, KS","20005",10,114638,Unreliable,4.18,16.04
,"Brown County, KS","20013",10,68075,Unreliable,7.04,27.01
,"Butler County, KS","20015",56,466350,12.01,9.07,15.59
,"Cherokee County, KS","20021",16,142613,Unreliable,6.41,18.22
,"Cowley County, KS","20035",29,249195,11.64,7.79,16.71
,"Crawford County, KS","20037",22,273820,8.03,5.04,12.16
,"Douglas County, KS","20045",75,832888,9.00,7.08,11.29
,"Ellis County, KS","20051",13,201948,Unreliable,3.43,11.01
,"Finney County, KS","20055",20,258284,7.74,4.73,11.96
,"Franklin County, KS","20059",19,179428,Unreliable,6.38,16.54
,"Geary County, KS","20061",18,244832,Unreliable,4.36,11.62
,"Harvey County, KS","20079",22,242730,9.06,5.68,13.72
,"Jefferson County, KS","20087",11,132511,Unreliable,4.14,14.85
,"Johnson County, KS","20091",285,4096949,6.96,6.15,7.76
,"Labette County, KS","20099",19,142850,Unreliable,8.01,20.77
,"Leavenworth County, KS","20103",67,560706,11.95,9.26,15.18
,"Linn County, KS","20107",14,67291,Unreliable,11.37,34.91
,"Lyon County, KS","20111",18,233564,Unreliable,4.57,12.18
,"McPherson County, KS","20113",15,202342,Unreliable,4.15,12.23
,"Miami County, KS","20121",28,232552,12.04,8.00,17.40
,"Montgomery County, KS","20125",33,230922,14.29,9.84,20.07
,"Neosho County, KS","20133",14,113311,Unreliable,6.75,20.73
,"Osage County, KS","20139",14,111430,Unreliable,6.87,21.08
,"Pottawatomie County, KS","20149",11,165115,Unreliable,3.33,11.92
,"Reno County, KS","20155",68,441772,15.39,11.95,19.51
,"Riley County, KS","20161",21,521285,4.03,2.49,6.16
,"Saline County, KS","20169",57,385687,14.78,11.19,19.15
,"Sedgwick County, KS","20173",530,3581123,14.80,13.54,16.06
,"Seward County, KS","20175",12,158083,Unreliable,3.92,13.26
,"Shawnee County, KS","20177",147,1246669,11.79,9.89,13.70
,"Sumner County, KS","20191",20,162917,12.28,7.50,18.96
,"Wilson County, KS","20205",11,61577,Unreliable,8.92,31.96
,"Wyandotte County, KS","20209",90,1145261,7.86,6.32,9.66
,"Adair County, KY","21001",22,134145,16.40,10.28,24.83
,"Allen County, KY","21003",31,145336,21.33,14.49,30.28
,"Anderson County, KY","21005",47,155790,30.17,22.17,40.12
,"Ballard County, KY","21007",12,56744,Unreliable,10.93,36.94
,"Barren County, KY","21009",36,305964,11.77,8.24,16.29
,"Bath County, KY","21011",23,85983,26.75,16.96,40.14
,"Bell County, KY","21013",100,189612,52.74,42.40,63.08
,"Boone County, KY","21015",285,902945,31.56,27.90,35.23
,"Bourbon County, KY","21017",38,140117,27.12,19.19,37.22
,"Boyd County, KY","21019",156,336112,46.41,39.13,53.70
,"Boyle County, KY","21021",52,208630,24.92,18.61,32.69
,"Bracken County, KY","21023",17,58352,Unreliable,16.97,46.65
,"Breathitt County, KY","21025",30,92024,32.60,22.00,46.54
,"Breckinridge County, KY","21027",17,140883,Unreliable,7.03,19.32
,"Bullitt County, KY","21029",159,555653,28.61,24.17,33.06
,"Butler County, KY","21031",18,89933,Unreliable,11.86,31.63
,"Caldwell County, KY","21033",11,88898,Unreliable,6.18,22.14
,"Calloway County, KY","21035",24,269774,8.90,5.70,13.24
,"Campbell County, KY","21037",347,646322,53.69,48.04,59.34
,"Carroll County, KY","21041",27,75227,35.89,23.65,52.22
,"Carter County, KY","21043",63,189574,33.23,25.54,42.52
,"Casey County, KY","21045",30,111378,26.94,18.17,38.45
,"Christian County, KY","21047",33,506625,6.51,4.48,9.15
,"Clark County, KY","21049",94,251506,37.37,30.20,45.74
,"Clay County, KY","21051",35,144662,24.19,16.85,33.65
,"Clinton County, KY","21053",29,71362,40.64,27.22,58.36
,"Daviess County, KY","21059",88,698415,12.60,10.11,15.52
,"Edmonson County, KY","21061",18,84846,Unreliable,12.57,33.53
,"Elliott County, KY","21063",15,53093,Unreliable,15.81,46.60
,"Estill County, KY","21065",52,100198,51.90,38.76,68.06
,"Fayette County, KY","21067",704,2221053,31.70,29.36,34.04
,"Fleming County, KY","21069",24,101656,23.61,15.13,35.13
,"Floyd County, KY","21071",112,259407,43.18,35.18,51.17
,"Franklin County, KY","21073",110,352754,31.18,25.36,37.01
,"Gallatin County, KY","21077",37,60785,60.87,42.86,83.90
,"Garrard County, KY","21079",28,121051,23.13,15.37,33.43
,"Grant County, KY","21081",82,174482,47.00,37.38,58.33
,"Graves County, KY","21083",28,261376,10.71,7.12,15.48
,"Grayson County, KY","21085",50,183702,27.22,20.20,35.88
,"Green County, KY","21087",11,77348,Unreliable,7.10,25.45
,"Greenup County, KY","21089",101,250672,40.29,32.43,48.15
,"Hardin County, KY","21093",117,759597,15.40,12.61,18.19
,"Harlan County, KY","21095",63,190665,33.04,25.39,42.28
,"Harrison County, KY","21097",66,130964,50.40,38.98,64.12
,"Hart County, KY","21099",22,130949,16.80,10.53,25.44
,"Henderson County, KY","21101",29,322203,9.00,6.03,12.93
,"Henry County, KY","21103",28,110693,25.30,16.81,36.56
,"Hopkins County, KY","21107",54,320437,16.85,12.66,21.99
,"Jackson County, KY","21109",12,93638,Unreliable,6.62,22.39
,"Jefferson County, KY","21111",1793,5354265,33.49,31.94,35.04
,"Jessamine County, KY","21113",110,366716,30.00,24.39,35.60
,"Johnson County, KY","21115",34,160032,21.25,14.71,29.69
,"Kenton County, KY","21117",632,1155479,54.70,50.43,58.96
,"Knott County, KY","21119",38,108328,35.08,24.82,48.15
,"Knox County, KY","21121",68,220681,30.81,23.93,39.06
,"Laurel County, KY","21125",77,421578,18.26,14.41,22.83
,"Lawrence County, KY","21127",29,109875,26.39,17.68,37.91
,"Lee County, KY","21129",23,49192,46.76,29.64,70.16
,"Leslie County, KY","21131",37,73540,50.31,35.42,69.35
,"Letcher County, KY","21133",46,158665,28.99,21.23,38.67
,"Lewis County, KY","21135",19,94681,Unreliable,12.08,31.34
,"Lincoln County, KY","21137",42,171299,24.52,17.67,33.14
,"Livingston County, KY","21139",13,65008,Unreliable,10.65,34.20
,"Logan County, KY","21141",23,188397,12.21,7.74,18.32
,"McCracken County, KY","21145",82,457018,17.94,14.27,22.27
,"McCreary County, KY","21147",20,123345,16.21,9.90,25.04
,"McLean County, KY","21149",10,65621,Unreliable,7.31,28.03
,"Madison County, KY","21151",231,626882,36.85,32.10,41.60
,"Magoffin County, KY","21153",22,88416,24.88,15.59,37.67
,"Marion County, KY","21155",19,136694,Unreliable,8.37,21.71
,"Marshall County, KY","21157",40,218199,18.33,13.10,24.96
,"Martin County, KY","21159",31,83463,37.14,25.24,52.72
,"Mason County, KY","21161",38,120127,31.63,22.39,43.42
,"Meade County, KY","21163",35,199840,17.51,12.20,24.36
,"Mercer County, KY","21167",30,150780,19.90,13.42,28.40
,"Metcalfe County, KY","21169",11,70108,Unreliable,7.83,28.07
,"Monroe County, KY","21171",14,74667,Unreliable,10.25,31.46
,"Montgomery County, KY","21173",68,194392,34.98,27.16,44.35
,"Morgan County, KY","21175",12,93098,Unreliable,6.66,22.52
,"Muhlenberg County, KY","21177",33,216809,15.22,10.48,21.38
,"Nelson County, KY","21179",67,317761,21.09,16.34,26.78
,"Ohio County, KY","21183",25,168822,14.81,9.58,21.86
,"Oldham County, KY","21185",67,455973,14.69,11.39,18.66
,"Owen County, KY","21187",38,75225,50.52,35.75,69.34
,"Owsley County, KY","21189",13,31436,Unreliable,22.02,70.72
,"Pendleton County, KY","21191",47,101723,46.20,33.95,61.44
,"Perry County, KY","21193",62,188918,32.82,25.16,42.07
,"Pike County, KY","21195",138,423922,32.55,27.12,37.98
,"Powell County, KY","21197",43,86680,49.61,35.90,66.82
,"Pulaski County, KY","21199",81,449521,18.02,14.31,22.40
,"Rockcastle County, KY","21203",31,117454,26.39,17.93,37.46
,"Rowan County, KY","21205",36,169085,21.29,14.91,29.48
,"Russell County, KY","21207",52,124429,41.79,31.21,54.80
,"Scott County, KY","21209",91,375531,24.23,19.51,29.75
,"Shelby County, KY","21211",76,326094,23.31,18.36,29.17
,"Simpson County, KY","21213",19,126917,Unreliable,9.01,23.38
,"Spencer County, KY","21215",29,128125,22.63,15.16,32.51
,"Taylor County, KY","21217",41,177513,23.10,16.57,31.33
,"Todd County, KY","21219",12,86697,Unreliable,7.15,24.18
,"Trigg County, KY","21221",14,100670,Unreliable,7.60,23.33
,"Trimble County, KY","21223",13,60538,Unreliable,11.43,36.72
,"Union County, KY","21225",20,103678,19.29,11.78,29.79
,"Warren County, KY","21227",110,880218,12.50,10.16,14.83
,"Washington County, KY","21229",13,84391,Unreliable,8.20,26.34
,"Wayne County, KY","21231",27,143598,18.80,12.39,27.36
,"Webster County, KY","21233",14,92245,Unreliable,8.30,25.46
,"Whitley County, KY","21235",88,252214,34.89,27.98,42.99
,"Wolfe County, KY","21237",14,50478,Unreliable,15.16,46.53
,"Woodford County, KY","21239",44,182390,24.12,17.53,32.39
,"Acadia Parish, LA","22001",55,436737,12.59,9.49,16.39
,"Allen Parish, LA","22003",19,179470,Unreliable,6.37,16.53
,"Ascension Parish, LA","22005",164,846688,19.37,16.41,22.33
,"Assumption Parish, LA","22007",24,158475,15.14,9.70,22.53
,"Avoyelles Parish, LA","22009",52,286250,18.17,13.57,23.82
,"Beauregard Parish, LA","22011",17,257432,Unreliable,3.85,10.57
,"Bossier Parish, LA","22015",81,881977,9.18,7.29,11.41
,"Caddo Parish, LA","22017",176,1737508,10.13,8.63,11.63
,"Calcasieu Parish, LA","22019",180,1400882,12.85,10.97,14.73
,"Caldwell Parish, LA","22021",11,69791,Unreliable,7.87,28.20
,"Claiborne Parish, LA","22027",15,113072,Unreliable,7.42,21.88
,"Concordia Parish, LA","22029",12,139667,Unreliable,4.44,15.01
,"De Soto Parish, LA","22031",19,190665,Unreliable,6.00,15.56
,"East Baton Rouge Parish, LA","22033",555,3112342,17.83,16.35,19.32
,"East Feliciana Parish, LA","22037",10,136772,Unreliable,3.51,13.45
,"Evangeline Parish, LA","22039",36,235276,15.30,10.72,21.18
,"Franklin Parish, LA","22041",11,142183,Unreliable,3.86,13.84
,"Grant Parish, LA","22043",18,156329,Unreliable,6.82,18.20
,"Iberia Parish, LA","22045",90,508114,17.71,14.24,21.77
,"Iberville Parish, LA","22047",35,230968,15.15,10.56,21.08
,"Jackson Parish, LA","22049",16,111264,Unreliable,8.22,23.35
,"Jefferson Parish, LA","22051",959,3048861,31.45,29.46,33.45
,"Jefferson Davis Parish, LA","22053",43,220057,19.54,14.14,26.32
,"Lafayette Parish, LA","22055",270,1677642,16.09,14.17,18.01
,"Lafourche Parish, LA","22057",122,685946,17.79,14.63,20.94
,"LaSalle Parish, LA","22059",21,104384,20.12,12.45,30.75
,"Lincoln Parish, LA","22061",15,332232,Unreliable,2.53,7.45
,"Livingston Parish, LA","22063",315,966314,32.60,29.00,36.20
,"Morehouse Parish, LA","22067",33,182196,18.11,12.47,25.44
,"Natchitoches Parish, LA","22069",21,272483,7.71,4.77,11.78
,"Orleans Parish, LA","22071",937,2718589,34.47,32.26,36.67
,"Ouachita Parish, LA","22073",149,1089917,13.67,11.48,15.87
,"Plaquemines Parish, LA","22075",42,163911,25.62,18.47,34.64
,"Pointe Coupee Parish, LA","22077",23,155253,14.81,9.39,22.23
,"Rapides Parish, LA","22079",178,921634,19.31,16.48,22.15
,"Richland Parish, LA","22083",18,143275,Unreliable,7.45,19.86
,"Sabine Parish, LA","22085",17,168531,Unreliable,5.88,16.15
,"St. Bernard Parish, LA","22087",132,319154,41.36,34.30,48.42
,"St. Charles Parish, LA","22089",74,369825,20.01,15.71,25.12
,"St. Helena Parish, LA","22091",19,73330,Unreliable,15.60,40.46
,"St. James Parish, LA","22093",14,150014,Unreliable,5.10,15.66
,"St. John the Baptist Parish, LA","22095",61,304225,20.05,15.34,25.76
,"St. Landry Parish, LA","22097",74,583279,12.69,9.96,15.93
,"St. Martin Parish, LA","22099",37,375316,9.86,6.94,13.59
,"St. Mary Parish, LA","22101",60,361703,16.59,12.66,21.35
,"St. Tammany Parish, LA","22103",510,1766709,28.87,26.36,31.37
,"Tangipahoa Parish, LA","22105",231,912958,25.30,22.04,28.57
,"Terrebonne Parish, LA","22109",223,786837,28.34,24.62,32.06
,"Union Parish, LA","22111",13,156856,Unreliable,4.41,14.17
,"Vermilion Parish, LA","22113",50,418426,11.95,8.87,15.75
,"Vernon Parish, LA","22115",33,353125,9.35,6.43,13.12
,"Washington Parish, LA","22117",186,324795,57.27,49.04,65.50
,"Webster Parish, LA","22119",24,277258,8.66,5.55,12.88
,"West Baton Rouge Parish, LA","22121",25,180100,13.88,8.98,20.49
,"West Carroll Parish, LA","22123",15,78190,Unreliable,10.74,31.64
,"West Feliciana Parish, LA","22125",17,107987,Unreliable,9.17,25.21
,"Winn Parish, LA","22127",10,100849,Unreliable,4.76,18.24
,"Androscoggin County, ME","23001",162,753203,21.51,18.20,24.82
,"Aroostook County, ME","23003",56,477908,11.72,8.85,15.22
,"Cumberland County, ME","23005",434,2036331,21.31,19.31,23.32
,"Franklin County, ME","23007",26,210867,12.33,8.05,18.07
,"Hancock County, ME","23009",57,382914,14.89,11.27,19.29
,"Kennebec County, ME","23011",213,849031,25.09,21.72,28.46
,"Knox County, ME","23013",46,278158,16.54,12.11,22.06
,"Lincoln County, ME","23015",41,239623,17.11,12.28,23.21
,"Oxford County, ME","23017",59,401966,14.68,11.17,18.93
,"Penobscot County, ME","23019",251,1066477,23.54,20.62,26.45
,"Piscataquis County, ME","23021",21,118282,17.75,10.99,27.14
,"Sagadahoc County, ME","23023",23,247362,9.30,5.89,13.95
,"Somerset County, ME","23025",71,356599,19.91,15.55,25.11
,"Waldo County, ME","23027",36,275751,13.06,9.14,18.07
,"Washington County, ME","23029",77,221535,34.76,27.43,43.44
,"York County, ME","23031",340,1421714,23.91,21.37,26.46
,"Allegany County, MD","24001",176,504137,34.91,29.75,40.07
,"Anne Arundel County, MD","24003",1258,3976917,31.63,29.88,33.38
,"Baltimore County, MD","24005",2132,5800363,36.76,35.20,38.32
,"Calvert County, MD","24009",193,638973,30.20,25.94,34.47
,"Caroline County, MD","24011",77,230563,33.40,26.36,41.74
,"Carroll County, MD","24013",362,1175334,30.80,27.63,33.97
,"Cecil County, MD","24015",334,717708,46.54,41.55,51.53
,"Charles County, MD","24017",221,1105894,19.98,17.35,22.62
,"Dorchester County, MD","24019",49,225969,21.68,16.04,28.67
,"Frederick County, MD","24021",428,1745214,24.52,22.20,26.85
,"Garrett County, MD","24023",33,205863,16.03,11.03,22.51
,"Harford County, MD","24025",528,1762199,29.96,27.41,32.52
,"Howard County, MD","24027",272,2214510,12.28,10.82,13.74
,"Kent County, MD","24029",35,137470,25.46,17.73,35.41
,"Montgomery County, MD","24031",633,7293168,8.68,8.00,9.36
,"Prince George's County, MD","24033",743,6343486,11.71,10.87,12.56
,"Queen Anne's County, MD","24035",91,345556,26.33,21.20,32.33
,"St. Mary's County, MD","24037",165,782856,21.08,17.86,24.29
,"Somerset County, MD","24039",46,181037,25.41,18.60,33.89
,"Talbot County, MD","24041",52,261616,19.88,14.84,26.07
,"Washington County, MD","24043",407,1051591,38.70,34.94,42.46
,"Wicomico County, MD","24045",166,717109,23.15,19.63,26.67
,"Worcester County, MD","24047",105,362068,29.00,23.45,34.55
,"Baltimore city, MD","24510",3171,4289043,73.93,71.36,76.51
,"Barnstable County, MA","25001",473,1498360,31.57,28.72,34.41
,"Berkshire County, MA","25003",243,890636,27.28,23.85,30.71
,"Bristol County, MA","25005",1440,3912792,36.80,34.90,38.70
,"Dukes County, MA","25007",26,121166,21.46,14.02,31.44
,"Essex County, MA","25009",1663,5451579,30.50,29.04,31.97
,"Franklin County, MA","25011",106,494911,21.42,17.34,25.50
,"Hampden County, MA","25013",934,3281233,28.46,26.64,30.29
,"Hampshire County, MA","25015",222,1127662,19.69,17.10,22.28
,"Middlesex County, MA","25017",2090,11127390,18.78,17.98,19.59
,"Nantucket County, MA","25019",10,77143,Unreliable,6.22,23.84
,"Norfolk County, MA","25021",1047,4885745,21.43,20.13,22.73
,"Plymouth County, MA","25023",1080,3587371,30.11,28.31,31.90
,"Suffolk County, MA","25025",1419,5494206,25.83,24.48,27.17
,"Worcester County, MA","25027",1543,5748710,26.84,25.50,28.18
,"Allegan County, MI","26005",92,808406,11.38,9.17,13.96
