"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Long County, GA","13183",25,320097,7.81,5.05,11.53
,"Lowndes County, GA","13185",109,2330813,4.68,3.80,5.55
,"Lumpkin County, GA","13187",82,625283,13.11,10.43,16.28
,"McDuffie County, GA","13189",40,472133,8.47,6.05,11.54
,"McIntosh County, GA","13191",30,291473,10.29,6.94,14.69
,"Macon County, GA","13193",11,307884,Unreliable,1.78,6.39
,"Madison County, GA","13195",99,612171,16.17,13.14,19.69
,"Meriwether County, GA","13199",49,482353,10.16,7.52,13.43
,"Miller County, GA","13201",11,133213,Unreliable,4.12,14.77
,"Mitchell County, GA","13205",30,509481,5.89,3.97,8.41
,"Monroe County, GA","13207",50,560508,8.92,6.62,11.76
,"Montgomery County, GA","13209",13,196472,Unreliable,3.52,11.31
,"Morgan County, GA","13211",27,385535,7.00,4.62,10.19
,"Murray County, GA","13213",159,862070,18.44,15.58,21.31
,"Muscogee County, GA","13215",307,4208313,7.30,6.48,8.11
,"Newton County, GA","13217",186,2048900,9.08,7.77,10.38
,"Oconee County, GA","13219",47,713338,6.59,4.84,8.76
,"Oglethorpe County, GA","13221",32,313308,10.21,6.99,14.42
,"Paulding County, GA","13223",386,2894649,13.33,12.00,14.67
,"Peach County, GA","13225",57,576612,9.89,7.49,12.81
,"Pickens County, GA","13227",75,629170,11.92,9.38,14.94
,"Pierce County, GA","13229",51,395508,12.89,9.60,16.95
,"Pike County, GA","13231",23,370518,6.21,3.94,9.31
,"Polk County, GA","13233",149,895782,16.63,13.96,19.30
,"Pulaski County, GA","13235",16,242887,Unreliable,3.77,10.70
,"Putnam County, GA","13237",37,456067,8.11,5.71,11.18
,"Rabun County, GA","13241",64,355092,18.02,13.88,23.02
,"Richmond County, GA","13245",581,4395920,13.22,12.14,14.29
,"Rockdale County, GA","13247",188,1816546,10.35,8.87,11.83
,"Screven County, GA","13251",16,321124,Unreliable,2.85,8.09
,"Seminole County, GA","13253",14,193402,Unreliable,3.96,12.15
,"Spalding County, GA","13255",165,1383852,11.92,10.10,13.74
,"Stephens County, GA","13257",79,565666,13.97,11.06,17.41
,"Sumter County, GA","13261",24,702210,3.42,2.19,5.09
,"Talbot County, GA","13263",15,144880,Unreliable,5.79,17.08
,"Tattnall County, GA","13267",59,532325,11.08,8.44,14.30
,"Taylor County, GA","13269",15,188888,Unreliable,4.44,13.10
,"Telfair County, GA","13271",23,333334,6.90,4.37,10.35
,"Thomas County, GA","13275",43,969421,4.44,3.21,5.97
,"Tift County, GA","13277",36,875151,4.11,2.88,5.69
,"Toombs County, GA","13279",46,589981,7.80,5.71,10.40
,"Towns County, GA","13281",37,232365,15.92,11.21,21.95
,"Troup County, GA","13285",139,1445843,9.61,8.02,11.21
,"Turner County, GA","13287",13,192611,Unreliable,3.59,11.54
,"Twiggs County, GA","13289",17,202919,Unreliable,4.88,13.41
,"Union County, GA","13291",57,462656,12.32,9.33,15.96
,"Upson County, GA","13293",54,594019,9.09,6.83,11.86
,"Walker County, GA","13295",198,1466594,13.50,11.62,15.38
,"Walton County, GA","13297",213,1765886,12.06,10.44,13.68
,"Ware County, GA","13299",98,784646,12.49,10.14,15.22
,"Washington County, GA","13303",24,458111,5.24,3.36,7.80
,"Wayne County, GA","13305",105,640088,16.40,13.27,19.54
,"White County, GA","13311",84,576116,14.58,11.63,18.05
,"Whitfield County, GA","13313",243,2154121,11.28,9.86,12.70
,"Wilkes County, GA","13317",22,226702,9.70,6.08,14.69
,"Wilkinson County, GA","13319",20,210922,9.48,5.79,14.64
,"Worth County, GA","13321",30,470342,6.38,4.30,9.11
,"Hawaii County, HI","15001",385,3954961,9.73,8.76,10.71
,"Honolulu County, HI","15003",2000,20744766,9.64,9.22,10.06
,"Kauai County, HI","15007",124,1457035,8.51,7.01,10.01
,"Maui County, HI","15009",278,3332215,8.34,7.36,9.32
,"Ada County, ID","16001",860,8577851,10.03,9.36,10.70
,"Bannock County, ID","16005",268,1788929,14.98,13.19,16.77
,"Bear Lake County, ID","16007",17,134048,Unreliable,7.39,20.31
,"Benewah County, ID","16009",24,201291,11.92,7.64,17.74
,"Bingham County, ID","16011",70,976561,7.17,5.59,9.06
,"Blaine County, ID","16013",29,466026,6.22,4.17,8.94
,"Boise County, ID","16015",18,155651,Unreliable,6.85,18.28
,"Bonner County, ID","16017",60,896828,6.69,5.11,8.61
,"Bonneville County, ID","16019",314,2225403,14.11,12.55,15.67
,"Boundary County, ID","16021",22,238788,9.21,5.77,13.95
,"Canyon County, ID","16027",223,4041953,5.52,4.79,6.24
,"Cassia County, ID","16031",35,496625,7.05,4.91,9.80
,"Elmore County, ID","16039",36,589952,6.10,4.27,8.45
,"Franklin County, ID","16041",19,277315,Unreliable,4.13,10.70
,"Fremont County, ID","16043",16,280721,Unreliable,3.26,9.26
,"Gem County, ID","16045",44,365724,12.03,8.74,16.15
,"Gooding County, ID","16047",15,328499,Unreliable,2.56,7.53
,"Idaho County, ID","16049",23,352049,6.53,4.14,9.80
,"Jefferson County, ID","16051",25,542799,4.61,2.98,6.80
,"Jerome County, ID","16053",18,470952,Unreliable,2.27,6.04
,"Kootenai County, ID","16055",250,3012779,8.30,7.27,9.33
,"Latah County, ID","16057",48,821499,5.84,4.31,7.75
,"Lemhi County, ID","16059",10,171722,Unreliable,2.79,10.71
,"Madison County, ID","16065",20,775506,2.58,1.58,3.98
,"Minidoka County, ID","16067",38,440507,8.63,6.10,11.84
,"Nez Perce County, ID","16069",97,858293,11.30,9.16,13.79
,"Owyhee County, ID","16073",19,248477,Unreliable,4.60,11.94
,"Payette County, ID","16075",46,490848,9.37,6.86,12.50
,"Shoshone County, ID","16079",48,283772,16.91,12.47,22.43
,"Teton County, ID","16081",13,204537,Unreliable,3.38,10.87
,"Twin Falls County, ID","16083",187,1667601,11.21,9.61,12.82
,"Valley County, ID","16085",18,209335,Unreliable,5.10,13.59
,"Adams County, IL","17001",122,1472844,8.28,6.81,9.75
,"Bond County, IL","17005",29,384197,7.55,5.06,10.84
,"Boone County, IL","17007",100,1118766,8.94,7.19,10.69
,"Bureau County, IL","17011",78,756664,10.31,8.15,12.87
,"Carroll County, IL","17015",18,338918,Unreliable,3.15,8.39
,"Cass County, IL","17017",14,291692,Unreliable,2.62,8.05
,"Champaign County, IL","17019",393,4352382,9.03,8.14,9.92
,"Christian County, IL","17021",68,756314,8.99,6.98,11.40
,"Clark County, IL","17023",32,359360,8.90,6.09,12.57
,"Clay County, IL","17025",17,303834,Unreliable,3.26,8.96
,"Clinton County, IL","17027",43,816683,5.27,3.81,7.09
,"Coles County, IL","17029",83,1161928,7.14,5.69,8.86
,"Cook County, IL","17031",15172,115071336,13.18,12.98,13.39
,"Crawford County, IL","17033",32,433227,7.39,5.05,10.43
,"Cumberland County, IL","17035",10,242144,Unreliable,1.98,7.59
,"DeKalb County, IL","17037",162,2214999,7.31,6.19,8.44
,"De Witt County, IL","17039",46,361372,12.73,9.32,16.98
,"Douglas County, IL","17041",21,437278,4.80,2.97,7.34
,"DuPage County, IL","17043",1701,20200825,8.42,8.02,8.82
,"Edgar County, IL","17045",19,405601,Unreliable,2.82,7.32
,"Edwards County, IL","17047",17,146969,Unreliable,6.74,18.52
,"Effingham County, IL","17049",48,753913,6.37,4.69,8.44
,"Fayette County, IL","17051",35,479274,7.30,5.09,10.16
,"Ford County, IL","17053",24,304927,7.87,5.04,11.71
,"Franklin County, IL","17055",144,861967,16.71,13.98,19.43
,"Fulton County, IL","17057",69,806165,8.56,6.66,10.83
,"Gallatin County, IL","17059",14,124342,Unreliable,6.16,18.89
,"Greene County, IL","17061",34,304782,11.16,7.73,15.59
,"Grundy County, IL","17063",155,1026538,15.10,12.72,17.48
,"Hancock County, IL","17067",19,418275,Unreliable,2.73,7.09
,"Hardin County, IL","17069",13,95728,Unreliable,7.23,23.22
,"Henry County, IL","17073",52,1101910,4.72,3.52,6.19
,"Iroquois County, IL","17075",78,649565,12.01,9.49,14.99
,"Jackson County, IL","17077",133,1303329,10.20,8.47,11.94
,"Jasper County, IL","17079",15,215050,Unreliable,3.90,11.50
,"Jefferson County, IL","17081",92,857070,10.73,8.65,13.16
,"Jersey County, IL","17083",83,491226,16.90,13.46,20.95
,"Jo Daviess County, IL","17085",26,490400,5.30,3.46,7.77
,"Johnson County, IL","17087",20,279617,7.15,4.37,11.05
,"Kane County, IL","17089",834,10861574,7.68,7.16,8.20
,"Kankakee County, IL","17091",335,2407038,13.92,12.43,15.41
,"Kendall County, IL","17093",190,2215606,8.58,7.36,9.79
,"Knox County, IL","17095",101,1159816,8.71,7.01,10.41
,"Lake County, IL","17097",1379,15138115,9.11,8.63,9.59
,"LaSalle County, IL","17099",426,2459528,17.32,15.68,18.97
,"Lawrence County, IL","17101",39,359121,10.86,7.72,14.85
,"Lee County, IL","17103",80,776884,10.30,8.17,12.82
,"Livingston County, IL","17105",120,841446,14.26,11.71,16.81
,"Logan County, IL","17107",51,663263,7.69,5.73,10.11
,"McDonough County, IL","17109",26,705487,3.69,2.41,5.40
,"McHenry County, IL","17111",692,6528920,10.60,9.81,11.39
,"McLean County, IL","17113",310,3643645,8.51,7.56,9.46
,"Macon County, IL","17115",226,2413369,9.36,8.14,10.59
,"Macoupin County, IL","17117",98,1041565,9.41,7.64,11.47
,"Madison County, IL","17119",1068,5827823,18.33,17.23,19.42
,"Marion County, IL","17121",129,866778,14.88,12.31,17.45
,"Marshall County, IL","17123",19,273875,Unreliable,4.18,10.83
,"Mason County, IL","17125",20,323410,6.18,3.78,9.55
,"Massac County, IL","17127",52,329878,15.76,11.77,20.67
,"Menard County, IL","17129",20,275543,7.26,4.43,11.21
,"Mercer County, IL","17131",22,358983,6.13,3.84,9.28
,"Monroe County, IL","17133",58,705192,8.22,6.25,10.63
,"Montgomery County, IL","17135",74,654861,11.30,8.87,14.19
,"Morgan County, IL","17137",54,778061,6.94,5.21,9.06
,"Moultrie County, IL","17139",11,321799,Unreliable,1.71,6.12
,"Ogle County, IL","17141",95,1146877,8.28,6.70,10.13
,"Peoria County, IL","17143",495,4047574,12.23,11.15,13.31
,"Perry County, IL","17145",43,487165,8.83,6.39,11.89
,"Piatt County, IL","17147",20,362908,5.51,3.37,8.51
,"Pike County, IL","17149",25,361692,6.91,4.47,10.20
,"Pope County, IL","17151",10,95251,Unreliable,5.03,19.31
,"Pulaski County, IL","17153",10,136928,Unreliable,3.50,13.43
,"Putnam County, IL","17155",12,129901,Unreliable,4.77,16.14
,"Randolph County, IL","17157",77,729228,10.56,8.33,13.20
,"Richland County, IL","17159",22,353821,6.22,3.90,9.41
,"Rock Island County, IL","17161",174,3226067,5.39,4.59,6.19
,"St. Clair County, IL","17163",725,5779846,12.54,11.63,13.46
,"Saline County, IL","17165",104,551891,18.84,15.22,22.47
,"Sangamon County, IL","17167",468,4283147,10.93,9.94,11.92
,"Shelby County, IL","17173",37,489078,7.57,5.33,10.43
,"Stephenson County, IL","17177",90,1036477,8.68,6.98,10.67
,"Tazewell County, IL","17179",306,2913989,10.50,9.32,11.68
,"Union County, IL","17181",41,388916,10.54,7.57,14.30
,"Vermilion County, IL","17183",249,1779071,14.00,12.26,15.73
,"Wabash County, IL","17185",20,265092,7.54,4.61,11.65
,"Warren County, IL","17187",15,390980,Unreliable,2.15,6.33
,"Washington County, IL","17189",24,322163,7.45,4.77,11.08
,"Wayne County, IL","17191",15,367697,Unreliable,2.28,6.73
,"White County, IL","17193",28,321687,8.70,5.78,12.58
,"Whiteside County, IL","17195",95,1279437,7.43,6.01,9.08
,"Will County, IL","17197",1488,14097656,10.55,10.02,11.09
,"Williamson County, IL","17199",182,1433945,12.69,10.85,14.54
,"Winnebago County, IL","17201",1393,6311033,22.07,20.91,23.23
,"Woodford County, IL","17203",46,831297,5.53,4.05,7.38
,"Adams County, IN","18001",57,757579,7.52,5.70,9.75
,"Allen County, IN","18003",888,7808724,11.37,10.62,12.12
,"Bartholomew County, IN","18005",242,1696514,14.26,12.47,16.06
,"Benton County, IN","18007",14,195735,Unreliable,3.91,12.00
,"Blackford County, IN","18009",57,282784,20.16,15.27,26.12
,"Boone County, IN","18011",157,1247451,12.59,10.62,14.55
,"Brown County, IN","18013",42,333310,12.60,9.08,17.03
,"Carroll County, IN","18015",40,442953,9.03,6.45,12.30
,"Cass County, IN","18017",56,859236,6.52,4.92,8.46
,"Clark County, IN","18019",484,2379400,20.34,18.53,22.15
,"Clay County, IN","18021",52,586718,8.86,6.62,11.62
,"Clinton County, IN","18023",92,727287,12.65,10.20,15.51
,"Crawford County, IN","18025",37,236358,15.65,11.02,21.58
,"Daviess County, IN","18027",51,693459,7.35,5.48,9.67
,"Dearborn County, IN","18029",191,1074331,17.78,15.26,20.30
,"Decatur County, IN","18031",73,566558,12.88,10.10,16.20
,"De Kalb County, IN","18033",94,923126,10.18,8.23,12.46
,"Delaware County, IN","18035",489,2581119,18.95,17.27,20.62
,"Dubois County, IN","18037",46,915862,5.02,3.68,6.70
,"Elkhart County, IN","18039",329,4317023,7.62,6.80,8.44
,"Fayette County, IN","18041",177,532659,33.23,28.33,38.12
,"Floyd County, IN","18043",286,1635696,17.48,15.46,19.51
,"Fountain County, IN","18045",39,377596,10.33,7.34,14.12
,"Franklin County, IN","18047",91,501889,18.13,14.60,22.26
,"Fulton County, IN","18049",48,449884,10.67,7.87,14.15
,"Gibson County, IN","18051",45,732747,6.14,4.48,8.22
,"Grant County, IN","18053",290,1532989,18.92,16.74,21.09
,"Greene County, IN","18055",93,722112,12.88,10.39,15.78
,"Hamilton County, IN","18057",418,5871156,7.12,6.44,7.80
,"Hancock County, IN","18059",191,1488779,12.83,11.01,14.65
,"Harrison County, IN","18061",113,839433,13.46,10.98,15.94
,"Hendricks County, IN","18063",319,3102619,10.28,9.15,11.41
,"Henry County, IN","18065",221,1069583,20.66,17.94,23.39
,"Howard County, IN","18067",428,1835550,23.32,21.11,25.53
,"Huntington County, IN","18069",93,818099,11.37,9.18,13.93
,"Jackson County, IN","18071",162,936722,17.29,14.63,19.96
,"Jasper County, IN","18073",80,714812,11.19,8.87,13.93
,"Jay County, IN","18075",78,469154,16.63,13.14,20.75
,"Jefferson County, IN","18077",75,707920,10.59,8.33,13.28
,"Jennings County, IN","18079",116,616492,18.82,15.39,22.24
,"Johnson County, IN","18081",414,3027882,13.67,12.36,14.99
,"Knox County, IN","18083",76,840065,9.05,7.13,11.32
,"Kosciusko County, IN","18085",154,1694587,9.09,7.65,10.52
,"Lagrange County, IN","18087",23,820970,2.80,1.78,4.20
,"Lake County, IN","18089",1076,10760620,10.00,9.40,10.60
,"La Porte County, IN","18091",327,2427765,13.47,12.01,14.93
,"Lawrence County, IN","18093",106,1010287,10.49,8.49,12.49
,"Madison County, IN","18095",657,2882779,22.79,21.05,24.53
,"Marion County, IN","18097",3838,19924011,19.26,18.65,19.87
,"Marshall County, IN","18099",80,1021588,7.83,6.21,9.75
,"Martin County, IN","18101",19,226142,Unreliable,5.06,13.12
,"Miami County, IN","18103",73,802779,9.09,7.13,11.43
,"Monroe County, IN","18105",357,2982769,11.97,10.73,13.21
,"Montgomery County, IN","18107",134,837896,15.99,13.28,18.70
,"Morgan County, IN","18109",258,1512267,17.06,14.98,19.14
,"Newton County, IN","18111",34,313091,10.86,7.52,15.18
,"Noble County, IN","18113",83,1041021,7.97,6.35,9.88
,"Ohio County, IN","18115",19,129987,Unreliable,8.80,22.83
,"Orange County, IN","18117",31,431768,7.18,4.88,10.19
,"Owen County, IN","18119",43,472516,9.10,6.59,12.26
,"Parke County, IN","18121",24,378382,6.34,4.06,9.44
,"Perry County, IN","18123",33,422242,7.82,5.38,10.98
,"Pike County, IN","18125",18,280677,Unreliable,3.80,10.14
,"Porter County, IN","18127",496,3541977,14.00,12.77,15.24
,"Posey County, IN","18129",44,573392,7.67,5.58,10.30
,"Pulaski County, IN","18131",48,291512,16.47,12.14,21.83
,"Putnam County, IN","18133",60,823658,7.28,5.56,9.38
,"Randolph County, IN","18135",89,572008,15.56,12.50,19.15
,"Ripley County, IN","18137",91,619301,14.69,11.83,18.04
,"Rush County, IN","18139",42,382589,10.98,7.91,14.84
,"St. Joseph County, IN","18141",650,5877318,11.06,10.21,11.91
,"Scott County, IN","18143",183,522407,35.03,29.95,40.11
,"Shelby County, IN","18145",133,971018,13.70,11.37,16.02
,"Spencer County, IN","18147",26,454746,5.72,3.73,8.38
,"Starke County, IN","18149",156,510941,30.53,25.74,35.32
,"Steuben County, IN","18151",44,748849,5.88,4.27,7.89
,"Sullivan County, IN","18153",68,469207,14.49,11.25,18.37
,"Switzerland County, IN","18155",38,224829,16.90,11.96,23.20
,"Tippecanoe County, IN","18157",415,3776727,10.99,9.93,12.05
,"Tipton County, IN","18159",49,349935,14.00,10.36,18.51
,"Union County, IN","18161",34,160859,21.14,14.64,29.54
,"Vanderburgh County, IN","18163",611,3920540,15.58,14.35,16.82
,"Vermillion County, IN","18165",37,355456,10.41,7.33,14.35
,"Vigo County, IN","18167",243,2351139,10.34,9.04,11.63
,"Wabash County, IN","18169",118,725526,16.26,13.33,19.20
,"Warren County, IN","18171",13,185460,Unreliable,3.73,11.99
,"Warrick County, IN","18173",81,1286591,6.30,5.00,7.82
,"Washington County, IN","18175",100,613362,16.30,13.11,19.50
,"Wayne County, IN","18177",412,1509857,27.29,24.65,29.92
,"Wells County, IN","18179",62,612259,10.13,7.76,12.98
,"White County, IN","18181",64,542679,11.79,9.08,15.06
,"Whitley County, IN","18183",48,720606,6.66,4.91,8.83
,"Appanoose County, IA","19007",27,285508,9.46,6.23,13.76
,"Benton County, IA","19011",20,567766,3.52,2.15,5.44
,"Black Hawk County, IA","19013",137,2859004,4.79,3.99,5.59
,"Boone County, IA","19015",25,579734,4.31,2.79,6.37
,"Bremer County, IA","19017",20,533493,3.75,2.29,5.79
,"Buchanan County, IA","19019",23,462512,4.97,3.15,7.46
,"Buena Vista County, IA","19021",12,443674,Unreliable,1.40,4.72
,"Carroll County, IA","19027",14,456511,Unreliable,1.68,5.15
,"Cass County, IA","19029",15,303229,Unreliable,2.77,8.16
,"Cedar County, IA","19031",12,404092,Unreliable,1.53,5.19
,"Cerro Gordo County, IA","19033",72,972019,7.41,5.80,9.33
,"Clarke County, IA","19039",10,203687,Unreliable,2.35,9.03
,"Clayton County, IA","19043",14,397050,Unreliable,1.93,5.92
,"Clinton County, IA","19045",65,1070625,6.07,4.69,7.74
,"Dallas County, IA","19049",52,1453174,3.58,2.67,4.69
,"Des Moines County, IA","19057",64,888370,7.20,5.55,9.20
,"Dickinson County, IA","19059",12,369672,Unreliable,1.68,5.67
,"Dubuque County, IA","19061",100,2054628,4.87,3.91,5.82
,"Fayette County, IA","19065",12,458183,Unreliable,1.35,4.57
,"Fremont County, IA","19071",10,162431,Unreliable,2.95,11.32
,"Greene County, IA","19073",10,208442,Unreliable,2.30,8.82
,"Grundy County, IA","19075",10,271971,Unreliable,1.76,6.76
,"Hamilton County, IA","19079",12,344849,Unreliable,1.80,6.08
,"Hardin County, IA","19083",11,389057,Unreliable,1.41,5.06
,"Harrison County, IA","19085",18,326568,Unreliable,3.27,8.71
,"Henry County, IA","19087",10,443587,Unreliable,1.08,4.15
,"Jackson County, IA","19097",23,435990,5.28,3.34,7.92
,"Jasper County, IA","19099",57,815990,6.99,5.29,9.05
,"Jefferson County, IA","19101",21,373748,5.62,3.48,8.59
,"Johnson County, IA","19103",130,2886749,4.50,3.73,5.28
,"Jones County, IA","19105",10,451926,Unreliable,1.06,4.07
,"Lee County, IA","19111",63,787661,8.00,6.15,10.23
,"Linn County, IA","19113",351,4615350,7.61,6.81,8.40
,"Louisa County, IA","19115",15,255218,Unreliable,3.29,9.69
,"Lucas County, IA","19117",12,198257,Unreliable,3.13,10.57
,"Madison County, IA","19121",13,337103,Unreliable,2.05,6.59
,"Mahaska County, IA","19123",31,491265,6.31,4.29,8.96
,"Marion County, IA","19125",42,726779,5.78,4.16,7.81
,"Marshall County, IA","19127",30,880532,3.41,2.30,4.86
,"Mills County, IA","19129",17,327469,Unreliable,3.02,8.31
,"Monona County, IA","19133",16,204524,Unreliable,4.47,12.70
,"Montgomery County, IA","19137",18,237004,Unreliable,4.50,12.00
,"Muscatine County, IA","19139",34,932896,3.64,2.52,5.09
,"Page County, IA","19145",15,351240,Unreliable,2.39,7.04
,"Plymouth County, IA","19149",18,549080,Unreliable,1.94,5.18
,"Polk County, IA","19153",875,9471893,9.24,8.63,9.85
,"Pottawattamie County, IA","19155",147,2012471,7.30,6.12,8.49
,"Poweshiek County, IA","19157",20,413573,4.84,2.95,7.47
,"Sac County, IA","19161",10,229954,Unreliable,2.09,8.00
,"Scott County, IA","19163",346,3632979,9.52,8.52,10.53
,"Story County, IA","19169",68,1958495,3.47,2.70,4.40
,"Tama County, IA","19171",14,389045,Unreliable,1.97,6.04
,"Union County, IA","19175",18,271727,Unreliable,3.93,10.47
,"Wapello County, IA","19179",45,780619,5.76,4.20,7.71
,"Warren County, IA","19181",54,1010452,5.34,4.01,6.97
,"Washington County, IA","19183",16,476121,Unreliable,1.92,5.46
,"Webster County, IA","19187",61,836071,7.30,5.58,9.37
,"Winneshiek County, IA","19191",11,458497,Unreliable,1.20,4.29
,"Woodbury County, IA","19193",130,2249772,5.78,4.79,6.77
,"Worth County, IA","19195",10,167773,Unreliable,2.86,10.96
,"Allen County, KS","20001",29,293935,9.87,6.61,14.17
,"Atchison County, KS","20005",23,366699,6.27,3.98,9.41
,"Barber County, KS","20007",12,107385,Unreliable,5.77,19.52
,"Barton County, KS","20009",26,600328,4.33,2.83,6.35
,"Bourbon County, KS","20011",28,329258,8.50,5.65,12.29
,"Brown County, KS","20013",22,220604,9.97,6.25,15.10
,"Butler County, KS","20015",142,1413695,10.04,8.39,11.70
,"Cherokee County, KS","20021",47,469455,10.01,7.36,13.31
,"Clay County, KS","20027",17,185309,Unreliable,5.34,14.69
,"Cloud County, KS","20029",10,208707,Unreliable,2.30,8.81
,"Coffey County, KS","20031",15,187842,Unreliable,4.47,13.17
,"Cowley County, KS","20035",68,791170,8.59,6.67,10.90
,"Crawford County, KS","20037",63,855131,7.37,5.66,9.43
,"Dickinson County, KS","20041",18,424089,Unreliable,2.52,6.71
,"Douglas County, KS","20045",171,2442797,7.00,5.95,8.05
,"Ellis County, KS","20051",17,621256,Unreliable,1.59,4.38
,"Finney County, KS","20055",39,819475,4.76,3.38,6.51
,"Ford County, KS","20057",18,731330,Unreliable,1.46,3.89
,"Franklin County, KS","20059",50,562123,8.89,6.60,11.73
,"Geary County, KS","20061",46,695609,6.61,4.84,8.82
,"Greenwood County, KS","20073",20,149129,13.41,8.19,20.71
,"Harper County, KS","20077",16,131724,Unreliable,6.94,19.73
,"Harvey County, KS","20079",43,750028,5.73,4.15,7.72
,"Jackson County, KS","20085",12,290223,Unreliable,2.14,7.22
,"Jefferson County, KS","20087",27,415852,6.49,4.28,9.45
,"Johnson County, KS","20091",668,11790354,5.67,5.24,6.10
,"Kingman County, KS","20095",13,174578,Unreliable,3.96,12.73
,"Labette County, KS","20099",48,470676,10.20,7.52,13.52
,"Leavenworth County, KS","20103",152,1662505,9.14,7.69,10.60
,"Linn County, KS","20107",20,213032,9.39,5.73,14.50
,"Lyon County, KS","20111",36,760450,4.73,3.32,6.55
,"McPherson County, KS","20113",28,640927,4.37,2.90,6.31
,"Marion County, KS","20115",11,277165,Unreliable,1.98,7.10
,"Miami County, KS","20121",56,697139,8.03,6.07,10.43
,"Montgomery County, KS","20125",87,758661,11.47,9.19,14.15
,"Neosho County, KS","20133",30,362377,8.28,5.59,11.82
,"Osage County, KS","20139",38,358862,10.59,7.49,14.53
,"Pottawatomie County, KS","20149",24,468672,5.12,3.28,7.62
,"Pratt County, KS","20151",13,211218,Unreliable,3.28,10.52
,"Reno County, KS","20155",128,1402800,9.12,7.54,10.71
,"Rice County, KS","20159",12,222660,Unreliable,2.78,9.41
,"Riley County, KS","20161",58,1531044,3.79,2.88,4.90
,"Saline County, KS","20169",113,1203975,9.39,7.66,11.12
,"Sedgwick County, KS","20173",1348,10751741,12.54,11.87,13.21
,"Seward County, KS","20175",18,496320,Unreliable,2.15,5.73
,"Shawnee County, KS","20177",400,3852081,10.38,9.37,11.40
,"Sumner County, KS","20191",58,532582,10.89,8.27,14.08
,"Wilson County, KS","20205",27,207037,13.04,8.59,18.97
,"Woodson County, KS","20207",10,74059,Unreliable,6.48,24.83
,"Wyandotte County, KS","20209",296,3502086,8.45,7.49,9.41
,"Adair County, KY","21001",48,407505,11.78,8.68,15.62
,"Allen County, KY","21003",63,433073,14.55,11.18,18.61
,"Anderson County, KY","21005",91,463227,19.64,15.82,24.12
,"Ballard County, KY","21007",21,179876,11.67,7.23,17.85
,"Barren County, KY","21009",79,915623,8.63,6.83,10.75
,"Bath County, KY","21011",67,258910,25.88,20.05,32.86
,"Bell County, KY","21013",279,623171,44.77,39.52,50.02
,"Boone County, KY","21015",546,2512429,21.73,19.91,23.55
,"Bourbon County, KY","21017",89,436551,20.39,16.37,25.09
,"Boyd County, KY","21019",343,1075312,31.90,28.52,35.27
,"Boyle County, KY","21021",101,630856,16.01,12.89,19.13
,"Bracken County, KY","21023",26,184853,14.07,9.19,20.61
,"Breathitt County, KY","21025",112,311125,36.00,29.33,42.67
,"Breckinridge County, KY","21027",50,434263,11.51,8.55,15.18
,"Bullitt County, KY","21029",289,1599571,18.07,15.98,20.15
,"Butler County, KY","21031",43,282907,15.20,11.00,20.47
,"Caldwell County, KY","21033",29,282416,10.27,6.88,14.75
,"Calloway County, KY","21035",71,811269,8.75,6.84,11.04
,"Campbell County, KY","21037",661,1985964,33.28,30.75,35.82
,"Carroll County, KY","21041",56,233370,24.00,18.13,31.16
,"Carter County, KY","21043",172,601019,28.62,24.34,32.89
,"Casey County, KY","21045",63,348433,18.08,13.89,23.13
,"Christian County, KY","21047",105,1597574,6.57,5.32,7.83
,"Clark County, KY","21049",244,770645,31.66,27.69,35.63
,"Clay County, KY","21051",152,485723,31.29,26.32,36.27
,"Clinton County, KY","21053",84,221126,37.99,30.30,47.03
,"Crittenden County, KY","21055",26,202437,12.84,8.39,18.82
,"Cumberland County, KY","21057",30,151808,19.76,13.33,28.21
,"Daviess County, KY","21059",227,2117131,10.72,9.33,12.12
,"Edmonson County, KY","21061",33,264001,12.50,8.60,17.55
,"Elliott County, KY","21063",40,160563,24.91,17.80,33.92
,"Estill County, KY","21065",116,322917,35.92,29.39,42.46
,"Fayette County, KY","21067",1294,6458957,20.03,18.94,21.13
,"Fleming County, KY","21069",46,315141,14.60,10.69,19.47
,"Floyd County, KY","21071",366,864167,42.35,38.01,46.69
,"Franklin County, KY","21073",180,1085132,16.59,14.16,19.01
,"Fulton County, KY","21075",12,149565,Unreliable,4.15,14.02
,"Gallatin County, KY","21077",61,184864,33.00,25.24,42.39
,"Garrard County, KY","21079",70,364730,19.19,14.96,24.25
,"Grant County, KY","21081",163,534117,30.52,25.83,35.20
,"Graves County, KY","21083",74,816094,9.07,7.12,11.38
,"Grayson County, KY","21085",114,560908,20.32,16.59,24.06
,"Green County, KY","21087",18,248195,Unreliable,4.30,11.46
,"Greenup County, KY","21089",218,800949,27.22,23.60,30.83
,"Hancock County, KY","21091",14,188925,Unreliable,4.05,12.43
,"Hardin County, KY","21093",248,2249267,11.03,9.65,12.40
,"Harlan County, KY","21095",192,645472,29.75,25.54,33.95
,"Harrison County, KY","21097",97,407671,23.79,19.30,29.03
,"Hart County, KY","21099",47,400583,11.73,8.62,15.60
,"Henderson County, KY","21101",97,1005207,9.65,7.83,11.77
,"Henry County, KY","21103",58,341128,17.00,12.91,21.98
