"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Audubon County, IA","19009",24,134260,17.88,11.45,26.60
,"Benton County, IA","19011",64,567766,11.27,8.68,14.39
,"Black Hawk County, IA","19013",302,2859004,10.56,9.37,11.75
,"Boone County, IA","19015",66,579734,11.38,8.80,14.48
,"Bremer County, IA","19017",55,533493,10.31,7.77,13.42
,"Buchanan County, IA","19019",56,462512,12.11,9.15,15.72
,"Buena Vista County, IA","19021",36,443674,8.11,5.68,11.23
,"Butler County, IA","19023",32,327461,9.77,6.68,13.80
,"Calhoun County, IA","19025",25,221820,11.27,7.29,16.64
,"Carroll County, IA","19027",57,456511,12.49,9.46,16.18
,"Cass County, IA","19029",53,303229,17.48,13.09,22.86
,"Cedar County, IA","19031",46,404092,11.38,8.33,15.18
,"Cerro Gordo County, IA","19033",150,972019,15.43,12.96,17.90
,"Cherokee County, IA","19035",36,265536,13.56,9.50,18.77
,"Chickasaw County, IA","19037",40,274143,14.59,10.42,19.87
,"Clarke County, IA","19039",33,203687,16.20,11.15,22.75
,"Clay County, IA","19041",60,366786,16.36,12.48,21.06
,"Clayton County, IA","19043",57,397050,14.36,10.87,18.60
,"Clinton County, IA","19045",175,1070625,16.35,13.92,18.77
,"Crawford County, IA","19047",42,374478,11.22,8.08,15.16
,"Dallas County, IA","19049",144,1453174,9.91,8.29,11.53
,"Davis County, IA","19051",28,192097,14.58,9.69,21.07
,"Decatur County, IA","19053",22,183721,11.97,7.50,18.13
,"Delaware County, IA","19055",37,389985,9.49,6.68,13.08
,"Des Moines County, IA","19057",146,888370,16.43,13.77,19.10
,"Dickinson County, IA","19059",49,369672,13.25,9.81,17.52
,"Dubuque County, IA","19061",250,2054628,12.17,10.66,13.68
,"Emmet County, IA","19063",27,224229,12.04,7.94,17.52
,"Fayette County, IA","19065",72,458183,15.71,12.30,19.79
,"Floyd County, IA","19067",45,357656,12.58,9.18,16.84
,"Franklin County, IA","19069",30,231459,12.96,8.74,18.50
,"Fremont County, IA","19071",17,162431,Unreliable,6.10,16.76
,"Greene County, IA","19073",30,208442,14.39,9.71,20.55
,"Grundy County, IA","19075",27,271971,9.93,6.54,14.44
,"Guthrie County, IA","19077",42,241590,17.38,12.53,23.50
,"Hamilton County, IA","19079",37,344849,10.73,7.55,14.79
,"Hancock County, IA","19081",29,250085,11.60,7.77,16.65
,"Hardin County, IA","19083",47,389057,12.08,8.88,16.06
,"Harrison County, IA","19085",48,326568,14.70,10.84,19.49
,"Henry County, IA","19087",57,443587,12.85,9.73,16.65
,"Howard County, IA","19089",27,210663,12.82,8.45,18.65
,"Humboldt County, IA","19091",31,217199,14.27,9.70,20.26
,"Ida County, IA","19093",16,159146,Unreliable,5.75,16.33
,"Iowa County, IA","19095",53,355776,14.90,11.16,19.49
,"Jackson County, IA","19097",73,435990,16.74,13.12,21.05
,"Jasper County, IA","19099",111,815990,13.60,11.07,16.13
,"Jefferson County, IA","19101",70,373748,18.73,14.60,23.66
,"Johnson County, IA","19103",284,2886749,9.84,8.69,10.98
,"Jones County, IA","19105",57,451926,12.61,9.55,16.34
,"Keokuk County, IA","19107",33,233931,14.11,9.71,19.81
,"Kossuth County, IA","19109",32,346997,9.22,6.31,13.02
,"Lee County, IA","19111",145,787661,18.41,15.41,21.41
,"Linn County, IA","19113",603,4615350,13.07,12.02,14.11
,"Louisa County, IA","19115",36,255218,14.11,9.88,19.53
,"Lucas County, IA","19117",29,198257,14.63,9.80,21.01
,"Lyon County, IA","19119",17,257258,Unreliable,3.85,10.58
,"Madison County, IA","19121",44,337103,13.05,9.48,17.52
,"Mahaska County, IA","19123",56,491265,11.40,8.61,14.80
,"Marion County, IA","19125",93,726779,12.80,10.33,15.68
,"Marshall County, IA","19127",93,880532,10.56,8.52,12.94
,"Mills County, IA","19129",37,327469,11.30,7.96,15.57
,"Mitchell County, IA","19131",14,236881,Unreliable,3.23,9.92
,"Monona County, IA","19133",34,204524,16.62,11.51,23.23
,"Monroe County, IA","19135",30,174501,17.19,11.60,24.54
,"Montgomery County, IA","19137",34,237004,14.35,9.93,20.05
,"Muscatine County, IA","19139",121,932896,12.97,10.66,15.28
,"O'Brien County, IA","19141",37,315618,11.72,8.25,16.16
,"Osceola County, IA","19143",25,142536,17.54,11.35,25.89
,"Page County, IA","19145",48,351240,13.67,10.08,18.12
,"Palo Alto County, IA","19147",29,207924,13.95,9.34,20.03
,"Plymouth County, IA","19149",68,549080,12.38,9.62,15.70
,"Pocahontas County, IA","19151",28,165202,16.95,11.26,24.50
,"Polk County, IA","19153",1256,9471893,13.26,12.53,13.99
,"Pottawattamie County, IA","19155",315,2012471,15.65,13.92,17.38
,"Poweshiek County, IA","19157",43,413573,10.40,7.52,14.00
,"Ringgold County, IA","19159",23,113659,20.24,12.83,30.36
,"Sac County, IA","19161",35,229954,15.22,10.60,21.17
,"Scott County, IA","19163",509,3632979,14.01,12.79,15.23
,"Shelby County, IA","19165",24,269807,8.90,5.70,13.24
,"Sioux County, IA","19167",44,738745,5.96,4.33,8.00
,"Story County, IA","19169",178,1958495,9.09,7.75,10.42
,"Tama County, IA","19171",52,389045,13.37,9.98,17.53
,"Taylor County, IA","19173",14,141385,Unreliable,5.41,16.61
,"Union County, IA","19175",55,271727,20.24,15.25,26.35
,"Van Buren County, IA","19177",23,165021,13.94,8.84,20.91
,"Wapello County, IA","19179",129,780619,16.53,13.67,19.38
,"Warren County, IA","19181",142,1010452,14.05,11.74,16.36
,"Washington County, IA","19183",62,476121,13.02,9.98,16.69
,"Wayne County, IA","19185",20,142500,14.04,8.57,21.68
,"Webster County, IA","19187",119,836071,14.23,11.68,16.79
,"Winnebago County, IA","19189",21,240757,8.72,5.40,13.33
,"Winneshiek County, IA","19191",39,458497,8.51,6.05,11.63
,"Woodbury County, IA","19193",296,2249772,13.16,11.66,14.66
,"Worth County, IA","19195",26,167773,15.50,10.12,22.71
,"Wright County, IA","19197",40,292980,13.65,9.75,18.59
,"Allen County, KS","20001",51,293935,17.35,12.92,22.81
,"Anderson County, KS","20003",30,176314,17.02,11.48,24.29
,"Atchison County, KS","20005",52,366699,14.18,10.59,18.60
,"Barber County, KS","20007",28,107385,26.07,17.33,37.68
,"Barton County, KS","20009",103,600328,17.16,13.84,20.47
,"Bourbon County, KS","20011",48,329258,14.58,10.75,19.33
,"Brown County, KS","20013",34,220604,15.41,10.67,21.54
,"Butler County, KS","20015",221,1413695,15.63,13.57,17.69
,"Chase County, KS","20017",10,61935,Unreliable,7.74,29.69
,"Chautauqua County, KS","20019",16,82223,Unreliable,11.12,31.60
,"Cherokee County, KS","20021",85,469455,18.11,14.46,22.39
,"Cheyenne County, KS","20023",11,61900,Unreliable,8.87,31.80
,"Clay County, KS","20027",38,185309,20.51,14.51,28.15
,"Cloud County, KS","20029",24,208707,11.50,7.37,17.11
,"Coffey County, KS","20031",20,187842,10.65,6.50,16.44
,"Cowley County, KS","20035",127,791170,16.05,13.26,18.84
,"Crawford County, KS","20037",139,855131,16.25,13.55,18.96
,"Decatur County, KS","20039",12,67306,Unreliable,9.21,31.14
,"Dickinson County, KS","20041",55,424089,12.97,9.77,16.88
,"Doniphan County, KS","20043",19,174159,Unreliable,6.57,17.04
,"Douglas County, KS","20045",300,2442797,12.28,10.89,13.67
,"Elk County, KS","20049",10,62825,Unreliable,7.63,29.27
,"Ellis County, KS","20051",99,621256,15.94,12.95,19.40
,"Ellsworth County, KS","20053",14,140657,Unreliable,5.44,16.70
,"Finney County, KS","20055",89,819475,10.86,8.72,13.36
,"Ford County, KS","20057",96,731330,13.13,10.63,16.03
,"Franklin County, KS","20059",84,562123,14.94,11.92,18.50
,"Geary County, KS","20061",142,695609,20.41,17.06,23.77
,"Gove County, KS","20063",12,61166,Unreliable,10.14,34.27
,"Grant County, KS","20067",14,169564,Unreliable,4.51,13.85
,"Gray County, KS","20069",20,131110,15.25,9.32,23.56
,"Greenwood County, KS","20073",26,149129,17.43,11.39,25.55
,"Hamilton County, KS","20075",13,57570,Unreliable,12.02,38.61
,"Harper County, KS","20077",25,131724,18.98,12.28,28.02
,"Harvey County, KS","20079",98,750028,13.07,10.61,15.92
,"Haskell County, KS","20081",10,91468,Unreliable,5.24,20.11
,"Jackson County, KS","20085",32,290223,11.03,7.54,15.57
,"Jefferson County, KS","20087",70,415852,16.83,13.12,21.27
,"Jewell County, KS","20089",12,70028,Unreliable,8.85,29.93
,"Johnson County, KS","20091",1533,11790354,13.00,12.35,13.65
,"Kearny County, KS","20093",14,89498,Unreliable,8.55,26.25
,"Kingman County, KS","20095",18,174578,Unreliable,6.11,16.30
,"Kiowa County, KS","20097",10,60733,Unreliable,7.90,30.28
,"Labette County, KS","20099",74,470676,15.72,12.35,19.74
,"Leavenworth County, KS","20103",258,1662505,15.52,13.63,17.41
,"Lincoln County, KS","20105",17,72067,Unreliable,13.74,37.77
,"Linn County, KS","20107",41,213032,19.25,13.81,26.11
,"Lyon County, KS","20111",109,760450,14.33,11.64,17.02
,"McPherson County, KS","20113",79,640927,12.33,9.76,15.36
,"Marion County, KS","20115",45,277165,16.24,11.84,21.72
,"Marshall County, KS","20117",30,223745,13.41,9.05,19.14
,"Meade County, KS","20119",14,97570,Unreliable,7.84,24.07
,"Miami County, KS","20121",125,697139,17.93,14.79,21.07
,"Mitchell County, KS","20123",26,140969,18.44,12.05,27.02
,"Montgomery County, KS","20125",122,758661,16.08,13.23,18.93
,"Morris County, KS","20127",15,128309,Unreliable,6.54,19.28
,"Morton County, KS","20129",11,69076,Unreliable,7.95,28.49
,"Nemaha County, KS","20131",34,226585,15.01,10.39,20.97
,"Neosho County, KS","20133",48,362377,13.25,9.77,17.56
,"Norton County, KS","20137",22,124498,17.67,11.07,26.75
,"Osage County, KS","20139",55,358862,15.33,11.55,19.95
,"Osborne County, KS","20141",16,85897,Unreliable,10.65,30.25
,"Ottawa County, KS","20143",18,132786,Unreliable,8.03,21.42
,"Pawnee County, KS","20145",32,151537,21.12,14.44,29.81
,"Phillips County, KS","20147",21,123036,17.07,10.57,26.09
,"Pottawatomie County, KS","20149",68,468672,14.51,11.27,18.39
,"Pratt County, KS","20151",46,211218,21.78,15.94,29.05
,"Rawlins County, KS","20153",15,58411,Unreliable,14.37,42.36
,"Reno County, KS","20155",214,1402800,15.26,13.21,17.30
,"Republic County, KS","20157",21,111537,18.83,11.65,28.78
,"Rice County, KS","20159",48,222660,21.56,15.89,28.58
,"Riley County, KS","20161",157,1531044,10.25,8.65,11.86
,"Rooks County, KS","20163",14,115631,Unreliable,6.62,20.31
,"Rush County, KS","20165",17,72019,Unreliable,13.75,37.79
,"Russell County, KS","20167",35,153945,22.74,15.84,31.62
,"Saline County, KS","20169",176,1203975,14.62,12.46,16.78
,"Scott County, KS","20171",12,108040,Unreliable,5.74,19.40
,"Sedgwick County, KS","20173",1603,10751741,14.91,14.18,15.64
,"Seward County, KS","20175",53,496320,10.68,8.00,13.97
,"Shawnee County, KS","20177",667,3852081,17.32,16.00,18.63
,"Sherman County, KS","20181",24,135063,17.77,11.39,26.44
,"Smith County, KS","20183",14,86890,Unreliable,8.81,27.03
,"Stafford County, KS","20185",19,97102,Unreliable,11.78,30.56
,"Stevens County, KS","20189",15,122501,Unreliable,6.85,20.20
,"Sumner County, KS","20191",85,532582,15.96,12.75,19.73
,"Thomas County, KS","20193",31,173643,17.85,12.13,25.34
,"Trego County, KS","20195",17,66049,Unreliable,14.99,41.21
,"Wabaunsee County, KS","20197",34,152429,22.31,15.45,31.17
,"Wilson County, KS","20205",36,207037,17.39,12.18,24.07
,"Woodson County, KS","20207",16,74059,Unreliable,12.35,35.08
,"Wyandotte County, KS","20209",542,3502086,15.48,14.17,16.78
,"Adair County, KY","21001",68,407505,16.69,12.96,21.15
,"Allen County, KY","21003",73,433073,16.86,13.21,21.19
,"Anderson County, KY","21005",78,463227,16.84,13.31,21.02
,"Ballard County, KY","21007",37,179876,20.57,14.48,28.35
,"Barren County, KY","21009",152,915623,16.60,13.96,19.24
,"Bath County, KY","21011",44,258910,16.99,12.35,22.81
,"Bell County, KY","21013",106,623171,17.01,13.77,20.25
,"Boone County, KY","21015",294,2512429,11.70,10.36,13.04
,"Bourbon County, KY","21017",58,436551,13.29,10.09,17.18
,"Boyd County, KY","21019",155,1075312,14.41,12.15,16.68
,"Boyle County, KY","21021",93,630856,14.74,11.90,18.06
,"Bracken County, KY","21023",35,184853,18.93,13.19,26.33
,"Breathitt County, KY","21025",60,311125,19.28,14.72,24.82
,"Breckinridge County, KY","21027",81,434263,18.65,14.81,23.18
,"Bullitt County, KY","21029",244,1599571,15.25,13.34,17.17
,"Butler County, KY","21031",37,282907,13.08,9.21,18.03
,"Caldwell County, KY","21033",53,282416,18.77,14.06,24.55
,"Calloway County, KY","21035",128,811269,15.78,13.04,18.51
,"Campbell County, KY","21037",232,1985964,11.68,10.18,13.19
,"Carlisle County, KY","21039",30,111531,26.90,18.15,38.40
,"Carroll County, KY","21041",50,233370,21.43,15.90,28.25
,"Carter County, KY","21043",88,601019,14.64,11.74,18.04
,"Casey County, KY","21045",70,348433,20.09,15.66,25.38
,"Christian County, KY","21047",249,1597574,15.59,13.65,17.52
,"Clark County, KY","21049",121,770645,15.70,12.90,18.50
,"Clay County, KY","21051",69,485723,14.21,11.05,17.98
,"Clinton County, KY","21053",33,221126,14.92,10.27,20.96
,"Crittenden County, KY","21055",43,202437,21.24,15.37,28.61
,"Cumberland County, KY","21057",36,151808,23.71,16.61,32.83
,"Daviess County, KY","21059",367,2117131,17.33,15.56,19.11
,"Edmonson County, KY","21061",37,264001,14.02,9.87,19.32
,"Elliott County, KY","21063",25,160563,15.57,10.08,22.98
,"Estill County, KY","21065",62,322917,19.20,14.72,24.61
,"Fayette County, KY","21067",771,6458957,11.94,11.09,12.78
,"Fleming County, KY","21069",43,315141,13.64,9.87,18.38
,"Floyd County, KY","21071",165,864167,19.09,16.18,22.01
,"Franklin County, KY","21073",148,1085132,13.64,11.44,15.84
,"Fulton County, KY","21075",33,149565,22.06,15.19,30.99
,"Gallatin County, KY","21077",38,184864,20.56,14.55,28.21
,"Garrard County, KY","21079",52,364730,14.26,10.65,18.70
,"Grant County, KY","21081",86,534117,16.10,12.88,19.88
,"Graves County, KY","21083",151,816094,18.50,15.55,21.45
,"Grayson County, KY","21085",134,560908,23.89,19.84,27.93
,"Green County, KY","21087",36,248195,14.50,10.16,20.08
,"Greenup County, KY","21089",92,800949,11.49,9.26,14.09
,"Hancock County, KY","21091",37,188925,19.58,13.79,26.99
,"Hardin County, KY","21093",309,2249267,13.74,12.21,15.27
,"Harlan County, KY","21095",96,645472,14.87,12.05,18.16
,"Harrison County, KY","21097",73,407671,17.91,14.04,22.51
,"Hart County, KY","21099",64,400583,15.98,12.30,20.40
,"Henderson County, KY","21101",171,1005207,17.01,14.46,19.56
,"Henry County, KY","21103",58,341128,17.00,12.91,21.98
,"Hickman County, KY","21105",28,107061,26.15,17.38,37.80
,"Hopkins County, KY","21107",188,1018966,18.45,15.81,21.09
,"Jackson County, KY","21109",50,296252,16.88,12.53,22.25
,"Jefferson County, KY","21111",2361,16168903,14.60,14.01,15.19
,"Jessamine County, KY","21113",114,1040125,10.96,8.95,12.97
,"Johnson County, KY","21115",74,508630,14.55,11.42,18.26
,"Kenton County, KY","21117",513,3501186,14.65,13.38,15.92
,"Knott County, KY","21119",52,359898,14.45,10.79,18.95
,"Knox County, KY","21121",94,694565,13.53,10.94,16.56
,"Larue County, KY","21123",47,307265,15.30,11.24,20.34
,"Laurel County, KY","21125",207,1272613,16.27,14.05,18.48
,"Lawrence County, KY","21127",51,345639,14.76,10.99,19.40
,"Lee County, KY","21129",38,166803,22.78,16.12,31.27
,"Leslie County, KY","21131",37,247813,14.93,10.51,20.58
,"Letcher County, KY","21133",91,525252,17.33,13.95,21.27
,"Lewis County, KY","21135",44,302640,14.54,10.56,19.52
,"Lincoln County, KY","21137",74,535903,13.81,10.84,17.34
,"Livingston County, KY","21139",39,208539,18.70,13.30,25.57
,"Logan County, KY","21141",88,589591,14.93,11.97,18.39
,"Lyon County, KY","21143",36,181312,19.86,13.91,27.49
,"McCracken County, KY","21145",290,1433794,20.23,17.90,22.55
,"McCreary County, KY","21147",62,388571,15.96,12.23,20.45
,"McLean County, KY","21149",34,210993,16.11,11.16,22.52
,"Madison County, KY","21151",222,1814819,12.23,10.62,13.84
,"Magoffin County, KY","21153",37,286261,12.93,9.10,17.82
,"Marion County, KY","21155",70,424365,16.50,12.86,20.84
,"Marshall County, KY","21157",158,681582,23.18,19.57,26.80
,"Martin County, KY","21159",29,275569,10.52,7.05,15.11
,"Mason County, KY","21161",35,376861,9.29,6.47,12.92
,"Meade County, KY","21163",106,629809,16.83,13.63,20.03
,"Menifee County, KY","21165",27,141866,19.03,12.54,27.69
,"Mercer County, KY","21167",99,468143,21.15,17.19,25.75
,"Metcalfe County, KY","21169",41,221057,18.55,13.31,25.16
,"Monroe County, KY","21171",39,243409,16.02,11.39,21.90
,"Montgomery County, KY","21173",84,568652,14.77,11.78,18.29
,"Morgan County, KY","21175",39,302890,12.88,9.16,17.60
,"Muhlenberg County, KY","21177",114,689350,16.54,13.50,19.57
,"Nelson County, KY","21179",154,935894,16.45,13.86,19.05
,"Nicholas County, KY","21181",24,155795,15.40,9.87,22.92
,"Ohio County, KY","21183",83,522244,15.89,12.66,19.70
,"Oldham County, KY","21185",138,1285594,10.73,8.94,12.53
,"Owen County, KY","21187",39,237382,16.43,11.68,22.46
,"Owsley County, KY","21189",29,102730,28.23,18.91,40.54
,"Pendleton County, KY","21191",68,322298,21.10,16.38,26.75
,"Perry County, KY","21193",87,619526,14.04,11.25,17.32
,"Pike County, KY","21195",210,1408600,14.91,12.89,16.92
,"Powell County, KY","21197",46,279668,16.45,12.04,21.94
,"Pulaski County, KY","21199",219,1356560,16.14,14.01,18.28
,"Rockcastle County, KY","21203",54,370459,14.58,10.95,19.02
,"Rowan County, KY","21205",61,511938,11.92,9.11,15.31
,"Russell County, KY","21207",65,380634,17.08,13.18,21.77
,"Scott County, KY","21209",133,1004936,13.23,10.99,15.48
,"Shelby County, KY","21211",108,911610,11.85,9.61,14.08
,"Simpson County, KY","21213",62,382977,16.19,12.41,20.75
,"Spencer County, KY","21215",58,357105,16.24,12.33,21.00
,"Taylor County, KY","21217",84,536604,15.65,12.49,19.38
,"Todd County, KY","21219",33,269446,12.25,8.43,17.20
,"Trigg County, KY","21221",50,305549,16.36,12.15,21.57
,"Trimble County, KY","21223",44,190317,23.12,16.80,31.04
,"Union County, KY","21225",67,331731,20.20,15.65,25.65
,"Warren County, KY","21227",353,2469049,14.30,12.81,15.79
,"Washington County, KY","21229",40,255903,15.63,11.17,21.28
,"Wayne County, KY","21231",71,450173,15.77,12.32,19.89
,"Webster County, KY","21233",59,299118,19.72,15.02,25.44
,"Whitley County, KY","21235",141,792213,17.80,14.86,20.74
,"Wolfe County, KY","21237",43,158031,27.21,19.69,36.65
,"Woodford County, KY","21239",88,545886,16.12,12.93,19.86
,"Acadia Parish, LA","22001",201,1341645,14.98,12.91,17.05
,"Allen Parish, LA","22003",76,562454,13.51,10.65,16.91
,"Ascension Parish, LA","22005",253,2281393,11.09,9.72,12.46
,"Assumption Parish, LA","22007",54,506702,10.66,8.01,13.91
,"Avoyelles Parish, LA","22009",169,908893,18.59,15.79,21.40
,"Beauregard Parish, LA","22011",96,775146,12.38,10.03,15.12
,"Bienville Parish, LA","22013",24,317042,7.57,4.85,11.26
,"Bossier Parish, LA","22015",330,2534632,13.02,11.61,14.42
,"Caddo Parish, LA","22017",652,5503499,11.85,10.94,12.76
,"Calcasieu Parish, LA","22019",673,4228472,15.92,14.71,17.12
,"Caldwell Parish, LA","22021",39,223584,17.44,12.40,23.85
,"Cameron Parish, LA","22023",16,174088,Unreliable,5.25,14.93
,"Catahoula Parish, LA","22025",18,226152,Unreliable,4.72,12.58
,"Claiborne Parish, LA","22027",52,366126,14.20,10.61,18.63
,"Concordia Parish, LA","22029",61,443141,13.77,10.53,17.68
,"De Soto Parish, LA","22031",72,583987,12.33,9.65,15.53
,"East Baton Rouge Parish, LA","22033",930,9504549,9.78,9.16,10.41
,"East Carroll Parish, LA","22035",19,174819,Unreliable,6.54,16.97
,"East Feliciana Parish, LA","22037",41,443077,9.25,6.64,12.55
,"Evangeline Parish, LA","22039",165,752571,21.92,18.58,25.27
,"Franklin Parish, LA","22041",43,453927,9.47,6.86,12.76
,"Grant Parish, LA","22043",72,466234,15.44,12.08,19.45
,"Iberia Parish, LA","22045",199,1601837,12.42,10.70,14.15
,"Iberville Parish, LA","22047",59,728619,8.10,6.16,10.45
,"Jackson Parish, LA","22049",32,348427,9.18,6.28,12.97
,"Jefferson Parish, LA","22051",1299,9690032,13.41,12.68,14.13
,"Jefferson Davis Parish, LA","22053",76,690554,11.01,8.67,13.78
,"Lafayette Parish, LA","22055",603,4817981,12.52,11.52,13.51
,"Lafourche Parish, LA","22057",299,2092638,14.29,12.67,15.91
,"LaSalle Parish, LA","22059",47,322782,14.56,10.70,19.36
,"Lincoln Parish, LA","22061",86,1004282,8.56,6.85,10.58
,"Livingston Parish, LA","22063",442,2679331,16.50,14.96,18.03
,"Madison Parish, LA","22065",31,268954,11.53,7.83,16.36
,"Morehouse Parish, LA","22067",72,616121,11.69,9.14,14.72
,"Natchitoches Parish, LA","22069",98,858246,11.42,9.27,13.92
,"Orleans Parish, LA","22071",896,8737968,10.25,9.58,10.93
,"Ouachita Parish, LA","22073",393,3349758,11.73,10.57,12.89
,"Plaquemines Parish, LA","22075",60,543114,11.05,8.43,14.22
,"Pointe Coupee Parish, LA","22077",76,493799,15.39,12.13,19.26
,"Rapides Parish, LA","22079",369,2854948,12.92,11.61,14.24
,"Red River Parish, LA","22081",17,198679,Unreliable,4.98,13.70
,"Richland Parish, LA","22083",48,453808,10.58,7.80,14.02
,"Sabine Parish, LA","22085",80,526174,15.20,12.06,18.92
,"St. Bernard Parish, LA","22087",138,1069172,12.91,10.75,15.06
,"St. Charles Parish, LA","22089",145,1134747,12.78,10.70,14.86
,"St. Helena Parish, LA","22091",37,234756,15.76,11.10,21.72
,"St. James Parish, LA","22093",30,473798,6.33,4.27,9.04
,"St. John the Baptist Parish, LA","22095",97,978274,9.92,8.04,12.10
,"St. Landry Parish, LA","22097",309,1853743,16.67,14.81,18.53
,"St. Martin Parish, LA","22099",169,1136659,14.87,12.63,17.11
,"St. Mary Parish, LA","22101",133,1163196,11.43,9.49,13.38
,"St. Tammany Parish, LA","22103",774,5061045,15.29,14.22,16.37
,"Tangipahoa Parish, LA","22105",344,2606859,13.20,11.80,14.59
,"Tensas Parish, LA","22107",11,117100,Unreliable,4.69,16.81
,"Terrebonne Parish, LA","22109",293,2416972,12.12,10.73,13.51
,"Union Parish, LA","22111",64,497039,12.88,9.92,16.44
,"Vermilion Parish, LA","22113",170,1263262,13.46,11.43,15.48
,"Vernon Parish, LA","22115",151,1123511,13.44,11.30,15.58
,"Washington Parish, LA","22117",128,1006976,12.71,10.51,14.91
,"Webster Parish, LA","22119",146,893756,16.34,13.69,18.99
,"West Baton Rouge Parish, LA","22121",62,523821,11.84,9.07,15.17
,"West Carroll Parish, LA","22123",29,255416,11.35,7.60,16.31
,"West Feliciana Parish, LA","22125",41,339188,12.09,8.67,16.40
,"Winn Parish, LA","22127",33,336902,9.80,6.74,13.76
,"Androscoggin County, ME","23001",325,2353122,13.81,12.31,15.31
,"Aroostook County, ME","23003",235,1562123,15.04,13.12,16.97
,"Cumberland County, ME","23005",800,6193656,12.92,12.02,13.81
,"Franklin County, ME","23007",99,664387,14.90,12.11,18.14
,"Hancock County, ME","23009",175,1186754,14.75,12.56,16.93
,"Kennebec County, ME","23011",398,2656631,14.98,13.51,16.45
,"Knox County, ME","23013",166,878625,18.89,16.02,21.77
,"Lincoln County, ME","23015",134,755645,17.73,14.73,20.74
,"Oxford County, ME","23017",211,1255103,16.81,14.54,19.08
,"Penobscot County, ME","23019",509,3320935,15.33,14.00,16.66
,"Piscataquis County, ME","23021",82,379211,21.62,17.20,26.84
,"Sagadahoc County, ME","23023",125,781488,16.00,13.19,18.80
,"Somerset County, ME","23025",214,1130300,18.93,16.40,21.47
,"Waldo County, ME","23027",150,848135,17.69,14.86,20.52
,"Washington County, ME","23029",141,719053,19.61,16.37,22.85
,"York County, ME","23031",706,4361564,16.19,14.99,17.38
,"Allegany County, MD","24001",224,1617563,13.85,12.03,15.66
,"Anne Arundel County, MD","24003",1311,11803239,11.11,10.51,11.71
,"Baltimore County, MD","24005",1829,17637096,10.37,9.89,10.85
,"Calvert County, MD","24009",222,1909207,11.63,10.10,13.16
,"Caroline County, MD","24011",89,705626,12.61,10.13,15.52
,"Carroll County, MD","24013",434,3617702,12.00,10.87,13.13
,"Cecil County, MD","24015",329,2158042,15.25,13.60,16.89
,"Charles County, MD","24017",349,3187119,10.95,9.80,12.10
,"Dorchester County, MD","24019",93,700182,13.28,10.72,16.27
,"Frederick County, MD","24021",539,5083185,10.60,9.71,11.50
,"Garrett County, MD","24023",84,655270,12.82,10.23,15.87
,"Harford County, MD","24025",610,5317984,11.47,10.56,12.38
,"Howard County, MD","24027",482,6334109,7.61,6.93,8.29
,"Kent County, MD","24029",69,432821,15.94,12.40,20.18
,"Montgomery County, MD","24031",1454,21348826,6.81,6.46,7.16
,"Prince George's County, MD","24033",1223,19056915,6.42,6.06,6.78
,"Queen Anne's County, MD","24035",125,1025693,12.19,10.05,14.32
,"St. Mary's County, MD","24037",254,2257023,11.25,9.87,12.64
,"Somerset County, MD","24039",43,568380,7.57,5.48,10.19
,"Talbot County, MD","24041",104,805000,12.92,10.44,15.40
,"Washington County, MD","24043",425,3181040,13.36,12.09,14.63
,"Wicomico County, MD","24045",234,2117435,11.05,9.64,12.47
,"Worcester County, MD","24047",138,1111843,12.41,10.34,14.48
,"Baltimore city, MD","24510",1167,13677336,8.53,8.04,9.02
,"Barnstable County, MA","25001",584,4793049,12.18,11.20,13.17
,"Berkshire County, MA","25003",330,2870095,11.50,10.26,12.74
,"Bristol County, MA","25005",1134,12095996,9.38,8.83,9.92
,"Dukes County, MA","25007",38,360675,10.54,7.46,14.46
,"Essex County, MA","25009",1344,16518805,8.14,7.70,8.57
,"Franklin County, MA","25011",170,1567831,10.84,9.21,12.47
,"Hampden County, MA","25013",960,10195704,9.42,8.82,10.01
,"Hampshire County, MA","25015",292,3468304,8.42,7.45,9.38
,"Middlesex County, MA","25017",2472,33431572,7.39,7.10,7.69
,"Nantucket County, MA","25019",28,226090,12.38,8.23,17.90
,"Norfolk County, MA","25021",1117,14824059,7.54,7.09,7.98
,"Plymouth County, MA","25023",975,10919253,8.93,8.37,9.49
,"Suffolk County, MA","25025",955,16147577,5.91,5.54,6.29
,"Worcester County, MA","25027",1524,17502418,8.71,8.27,9.14
,"Alcona County, MI","26001",64,242016,26.44,20.37,33.77
,"Alger County, MI","26003",37,209419,17.67,12.44,24.35
,"Allegan County, MI","26005",307,2463431,12.46,11.07,13.86
,"Alpena County, MI","26007",107,654347,16.35,13.25,19.45
,"Antrim County, MI","26009",76,518613,14.65,11.55,18.34
,"Arenac County, MI","26011",64,354935,18.03,13.89,23.03
,"Baraga County, MI","26013",33,191364,17.24,11.87,24.22
,"Barry County, MI","26015",206,1304434,15.79,13.64,17.95
,"Bay County, MI","26017",342,2360310,14.49,12.95,16.03
,"Benzie County, MI","26019",49,381669,12.84,9.50,16.97
,"Berrien County, MI","26021",434,3457936,12.55,11.37,13.73
,"Branch County, MI","26023",145,991970,14.62,12.24,17.00
,"Calhoun County, MI","26025",463,3001261,15.43,14.02,16.83
