"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Spalding County, GA","13255",45,1383852,3.25,2.37,4.35
,"Stephens County, GA","13257",43,565666,7.60,5.50,10.24
,"Sumter County, GA","13261",26,702210,3.70,2.42,5.43
,"Tattnall County, GA","13267",13,532325,Unreliable,1.30,4.18
,"Telfair County, GA","13271",10,333334,Unreliable,1.44,5.52
,"Terrell County, GA","13273",15,211802,Unreliable,3.96,11.68
,"Thomas County, GA","13275",41,969421,4.23,3.04,5.74
,"Tift County, GA","13277",35,875151,4.00,2.79,5.56
,"Toombs County, GA","13279",27,589981,4.58,3.02,6.66
,"Towns County, GA","13281",13,232365,Unreliable,2.98,9.57
,"Troup County, GA","13285",72,1445843,4.98,3.90,6.27
,"Turner County, GA","13287",14,192611,Unreliable,3.97,12.20
,"Twiggs County, GA","13289",10,202919,Unreliable,2.36,9.06
,"Union County, GA","13291",17,462656,Unreliable,2.14,5.88
,"Upson County, GA","13293",41,594019,6.90,4.95,9.36
,"Walker County, GA","13295",84,1466594,5.73,4.57,7.09
,"Walton County, GA","13297",64,1765886,3.62,2.79,4.63
,"Ware County, GA","13299",23,784646,2.93,1.86,4.40
,"Washington County, GA","13303",16,458111,Unreliable,2.00,5.67
,"Wayne County, GA","13305",24,640088,3.75,2.40,5.58
,"White County, GA","13311",33,576116,5.73,3.94,8.04
,"Whitfield County, GA","13313",85,2154121,3.95,3.15,4.88
,"Wilcox County, GA","13315",11,194965,Unreliable,2.82,10.10
,"Worth County, GA","13321",22,470342,4.68,2.93,7.08
,"Hawaii County, HI","15001",251,3954961,6.35,5.56,7.13
,"Honolulu County, HI","15003",565,20744766,2.72,2.50,2.95
,"Kauai County, HI","15007",69,1457035,4.74,3.68,5.99
,"Maui County, HI","15009",179,3332215,5.37,4.58,6.16
,"Ada County, ID","16001",573,8577851,6.68,6.13,7.23
,"Adams County, ID","16003",11,85377,Unreliable,6.43,23.05
,"Bannock County, ID","16005",210,1788929,11.74,10.15,13.33
,"Bear Lake County, ID","16007",12,134048,Unreliable,4.63,15.64
,"Benewah County, ID","16009",44,201291,21.86,15.88,29.34
,"Bingham County, ID","16011",98,976561,10.04,8.15,12.23
,"Blaine County, ID","16013",38,466026,8.15,5.77,11.19
,"Boise County, ID","16015",14,155651,Unreliable,4.92,15.09
,"Bonner County, ID","16017",118,896828,13.16,10.78,15.53
,"Bonneville County, ID","16019",150,2225403,6.74,5.66,7.82
,"Boundary County, ID","16021",25,238788,10.47,6.78,15.46
,"Canyon County, ID","16027",272,4041953,6.73,5.93,7.53
,"Caribou County, ID","16029",10,154047,Unreliable,3.11,11.94
,"Cassia County, ID","16031",34,496625,6.85,4.74,9.57
,"Clearwater County, ID","16035",31,191276,16.21,11.01,23.00
,"Custer County, ID","16037",10,93011,Unreliable,5.16,19.77
,"Elmore County, ID","16039",52,589952,8.81,6.58,11.56
,"Franklin County, ID","16041",12,277315,Unreliable,2.24,7.56
,"Fremont County, ID","16043",17,280721,Unreliable,3.53,9.70
,"Gem County, ID","16045",33,365724,9.02,6.21,12.67
,"Gooding County, ID","16047",24,328499,7.31,4.68,10.87
,"Idaho County, ID","16049",33,352049,9.37,6.45,13.16
,"Jefferson County, ID","16051",23,542799,4.24,2.69,6.36
,"Jerome County, ID","16053",30,470952,6.37,4.30,9.09
,"Kootenai County, ID","16055",334,3012779,11.09,9.90,12.28
,"Latah County, ID","16057",41,821499,4.99,3.58,6.77
,"Lemhi County, ID","16059",27,171722,15.72,10.36,22.88
,"Madison County, ID","16065",12,775506,Unreliable,0.80,2.70
,"Minidoka County, ID","16067",20,440507,4.54,2.77,7.01
,"Nez Perce County, ID","16069",92,858293,10.72,8.64,13.15
,"Oneida County, ID","16071",10,93380,Unreliable,5.14,19.69
,"Owyhee County, ID","16073",20,248477,8.05,4.92,12.43
,"Payette County, ID","16075",57,490848,11.61,8.80,15.05
,"Power County, ID","16077",17,167084,Unreliable,5.93,16.29
,"Shoshone County, ID","16079",53,283772,18.68,13.99,24.43
,"Teton County, ID","16081",10,204537,Unreliable,2.34,8.99
,"Twin Falls County, ID","16083",117,1667601,7.02,5.74,8.29
,"Valley County, ID","16085",20,209335,9.55,5.84,14.76
,"Washington County, ID","16087",24,221502,10.84,6.94,16.12
,"Adams County, IL","17001",53,1472844,3.60,2.70,4.71
,"Bond County, IL","17005",10,384197,Unreliable,1.25,4.79
,"Boone County, IL","17007",56,1118766,5.01,3.78,6.50
,"Bureau County, IL","17011",34,756664,4.49,3.11,6.28
,"Carroll County, IL","17015",14,338918,Unreliable,2.26,6.93
,"Champaign County, IL","17019",204,4352382,4.69,4.04,5.33
,"Christian County, IL","17021",24,756314,3.17,2.03,4.72
,"Clark County, IL","17023",18,359360,Unreliable,2.97,7.92
,"Clinton County, IL","17027",24,816683,2.94,1.88,4.37
,"Coles County, IL","17029",50,1161928,4.30,3.19,5.67
,"Cook County, IL","17031",4148,115071336,3.60,3.50,3.71
,"Crawford County, IL","17033",12,433227,Unreliable,1.43,4.84
,"Cumberland County, IL","17035",12,242144,Unreliable,2.56,8.66
,"DeKalb County, IL","17037",58,2214999,2.62,1.99,3.39
,"De Witt County, IL","17039",12,361372,Unreliable,1.72,5.80
,"Douglas County, IL","17041",10,437278,Unreliable,1.10,4.21
,"DuPage County, IL","17043",573,20200825,2.84,2.60,3.07
,"Edgar County, IL","17045",17,405601,Unreliable,2.44,6.71
,"Effingham County, IL","17049",27,753913,3.58,2.36,5.21
,"Ford County, IL","17053",18,304927,Unreliable,3.50,9.33
,"Franklin County, IL","17055",41,861967,4.76,3.41,6.45
,"Fulton County, IL","17057",33,806165,4.09,2.82,5.75
,"Greene County, IL","17061",10,304782,Unreliable,1.57,6.03
,"Grundy County, IL","17063",56,1026538,5.46,4.12,7.08
,"Hancock County, IL","17067",11,418275,Unreliable,1.31,4.71
,"Henry County, IL","17073",36,1101910,3.27,2.29,4.52
,"Iroquois County, IL","17075",20,649565,3.08,1.88,4.76
,"Jackson County, IL","17077",44,1303329,3.38,2.45,4.53
,"Jefferson County, IL","17081",34,857070,3.97,2.75,5.54
,"Jersey County, IL","17083",10,491226,Unreliable,0.98,3.74
,"Jo Daviess County, IL","17085",27,490400,5.51,3.63,8.01
,"Kane County, IL","17089",489,10861574,4.50,4.10,4.90
,"Kankakee County, IL","17091",104,2407038,4.32,3.49,5.15
,"Kendall County, IL","17093",62,2215606,2.80,2.15,3.59
,"Knox County, IL","17095",50,1159816,4.31,3.20,5.68
,"Lake County, IL","17097",500,15138115,3.30,3.01,3.59
,"LaSalle County, IL","17099",187,2459528,7.60,6.51,8.69
,"Lawrence County, IL","17101",11,359121,Unreliable,1.53,5.48
,"Lee County, IL","17103",44,776884,5.66,4.12,7.60
,"Livingston County, IL","17105",42,841446,4.99,3.60,6.75
,"Logan County, IL","17107",22,663263,3.32,2.08,5.02
,"McDonough County, IL","17109",18,705487,Unreliable,1.51,4.03
,"McHenry County, IL","17111",240,6528920,3.68,3.21,4.14
,"McLean County, IL","17113",135,3643645,3.71,3.08,4.33
,"Macon County, IL","17115",66,2413369,2.73,2.12,3.48
,"Macoupin County, IL","17117",39,1041565,3.74,2.66,5.12
,"Madison County, IL","17119",218,5827823,3.74,3.24,4.24
,"Marion County, IL","17121",25,866778,2.88,1.87,4.26
,"Marshall County, IL","17123",13,273875,Unreliable,2.53,8.12
,"Massac County, IL","17127",12,329878,Unreliable,1.88,6.35
,"Mercer County, IL","17131",19,358983,Unreliable,3.19,8.27
,"Monroe County, IL","17133",18,705192,Unreliable,1.51,4.03
,"Montgomery County, IL","17135",17,654861,Unreliable,1.51,4.16
,"Morgan County, IL","17137",42,778061,5.40,3.89,7.30
,"Ogle County, IL","17141",43,1146877,3.75,2.71,5.05
,"Peoria County, IL","17143",214,4047574,5.29,4.58,6.00
,"Perry County, IL","17145",14,487165,Unreliable,1.57,4.82
,"Piatt County, IL","17147",10,362908,Unreliable,1.32,5.07
,"Pike County, IL","17149",15,361692,Unreliable,2.32,6.84
,"Randolph County, IL","17157",20,729228,2.74,1.68,4.24
,"Rock Island County, IL","17161",156,3226067,4.84,4.08,5.59
,"St. Clair County, IL","17163",180,5779846,3.11,2.66,3.57
,"Saline County, IL","17165",23,551891,4.17,2.64,6.25
,"Sangamon County, IL","17167",169,4283147,3.95,3.35,4.54
,"Shelby County, IL","17173",10,489078,Unreliable,0.98,3.76
,"Stephenson County, IL","17177",59,1036477,5.69,4.33,7.34
,"Tazewell County, IL","17179",127,2913989,4.36,3.60,5.12
,"Union County, IL","17181",11,388916,Unreliable,1.41,5.06
,"Vermilion County, IL","17183",115,1779071,6.46,5.28,7.65
,"Wabash County, IL","17185",13,265092,Unreliable,2.61,8.39
,"Warren County, IL","17187",10,390980,Unreliable,1.23,4.70
,"Washington County, IL","17189",10,322163,Unreliable,1.49,5.71
,"Wayne County, IL","17191",17,367697,Unreliable,2.69,7.40
,"Whiteside County, IL","17195",68,1279437,5.31,4.13,6.74
,"Will County, IL","17197",494,14097656,3.50,3.20,3.81
,"Williamson County, IL","17199",40,1433945,2.79,1.99,3.80
,"Winnebago County, IL","17201",593,6311033,9.40,8.64,10.15
,"Woodford County, IL","17203",22,831297,2.65,1.66,4.01
,"Adams County, IN","18001",19,757579,Unreliable,1.51,3.92
,"Allen County, IN","18003",391,7808724,5.01,4.51,5.50
,"Bartholomew County, IN","18005",67,1696514,3.95,3.06,5.02
,"Blackford County, IN","18009",10,282784,Unreliable,1.70,6.50
,"Boone County, IN","18011",39,1247451,3.13,2.22,4.27
,"Brown County, IN","18013",11,333310,Unreliable,1.65,5.91
,"Carroll County, IN","18015",11,442953,Unreliable,1.24,4.44
,"Cass County, IN","18017",33,859236,3.84,2.64,5.39
,"Clark County, IN","18019",105,2379400,4.41,3.57,5.26
,"Clay County, IN","18021",21,586718,3.58,2.22,5.47
,"Clinton County, IN","18023",21,727287,2.89,1.79,4.41
,"Crawford County, IN","18025",18,236358,Unreliable,4.51,12.04
,"Daviess County, IN","18027",15,693459,Unreliable,1.21,3.57
,"Dearborn County, IN","18029",42,1074331,3.91,2.82,5.28
,"Decatur County, IN","18031",20,566558,3.53,2.16,5.45
,"De Kalb County, IN","18033",49,923126,5.31,3.93,7.02
,"Delaware County, IN","18035",127,2581119,4.92,4.06,5.78
,"Dubois County, IN","18037",25,915862,2.73,1.77,4.03
,"Elkhart County, IN","18039",186,4317023,4.31,3.69,4.93
,"Fayette County, IN","18041",26,532659,4.88,3.19,7.15
,"Floyd County, IN","18043",93,1635696,5.69,4.59,6.97
,"Fountain County, IN","18045",12,377596,Unreliable,1.64,5.55
,"Franklin County, IN","18047",17,501889,Unreliable,1.97,5.42
,"Fulton County, IN","18049",11,449884,Unreliable,1.22,4.37
,"Gibson County, IN","18051",33,732747,4.50,3.10,6.32
,"Grant County, IN","18053",74,1532989,4.83,3.79,6.06
,"Greene County, IN","18055",28,722112,3.88,2.58,5.60
,"Hamilton County, IN","18057",146,5871156,2.49,2.08,2.89
,"Hancock County, IN","18059",48,1488779,3.22,2.38,4.27
,"Harrison County, IN","18061",41,839433,4.88,3.51,6.63
,"Hendricks County, IN","18063",66,3102619,2.13,1.65,2.71
,"Henry County, IN","18065",48,1069583,4.49,3.31,5.95
,"Howard County, IN","18067",101,1835550,5.50,4.43,6.58
,"Huntington County, IN","18069",34,818099,4.16,2.88,5.81
,"Jackson County, IN","18071",45,936722,4.80,3.50,6.43
,"Jasper County, IN","18073",19,714812,Unreliable,1.60,4.15
,"Jay County, IN","18075",18,469154,Unreliable,2.27,6.06
,"Jefferson County, IN","18077",58,707920,8.19,6.22,10.59
,"Jennings County, IN","18079",41,616492,6.65,4.77,9.02
,"Johnson County, IN","18081",91,3027882,3.01,2.42,3.69
,"Knox County, IN","18083",30,840065,3.57,2.41,5.10
,"Kosciusko County, IN","18085",74,1694587,4.37,3.43,5.48
,"Lagrange County, IN","18087",17,820970,Unreliable,1.21,3.32
,"Lake County, IN","18089",436,10760620,4.05,3.67,4.43
,"La Porte County, IN","18091",117,2427765,4.82,3.95,5.69
,"Lawrence County, IN","18093",43,1010287,4.26,3.08,5.73
,"Madison County, IN","18095",166,2882779,5.76,4.88,6.63
,"Marion County, IN","18097",1049,19924011,5.27,4.95,5.58
,"Marshall County, IN","18099",36,1021588,3.52,2.47,4.88
,"Miami County, IN","18103",36,802779,4.48,3.14,6.21
,"Monroe County, IN","18105",114,2982769,3.82,3.12,4.52
,"Montgomery County, IN","18107",18,837896,Unreliable,1.27,3.40
,"Morgan County, IN","18109",55,1512267,3.64,2.74,4.73
,"Newton County, IN","18111",11,313091,Unreliable,1.75,6.29
,"Noble County, IN","18113",36,1041021,3.46,2.42,4.79
,"Orange County, IN","18117",22,431768,5.10,3.19,7.71
,"Owen County, IN","18119",23,472516,4.87,3.09,7.30
,"Parke County, IN","18121",16,378382,Unreliable,2.42,6.87
,"Perry County, IN","18123",17,422242,Unreliable,2.35,6.45
,"Pike County, IN","18125",17,280677,Unreliable,3.53,9.70
,"Porter County, IN","18127",132,3541977,3.73,3.09,4.36
,"Posey County, IN","18129",27,573392,4.71,3.10,6.85
,"Pulaski County, IN","18131",13,291512,Unreliable,2.37,7.63
,"Putnam County, IN","18133",28,823658,3.40,2.26,4.91
,"Randolph County, IN","18135",35,572008,6.12,4.26,8.51
,"Ripley County, IN","18137",26,619301,4.20,2.74,6.15
,"Rush County, IN","18139",12,382589,Unreliable,1.62,5.48
,"St. Joseph County, IN","18141",443,5877318,7.54,6.84,8.24
,"Scott County, IN","18143",31,522407,5.93,4.03,8.42
,"Shelby County, IN","18145",38,971018,3.91,2.77,5.37
,"Spencer County, IN","18147",20,454746,4.40,2.69,6.79
,"Starke County, IN","18149",26,510941,5.09,3.32,7.46
,"Steuben County, IN","18151",28,748849,3.74,2.48,5.40
,"Sullivan County, IN","18153",17,469207,Unreliable,2.11,5.80
,"Tippecanoe County, IN","18157",105,3776727,2.78,2.25,3.31
,"Vanderburgh County, IN","18163",226,3920540,5.76,5.01,6.52
,"Vermillion County, IN","18165",11,355456,Unreliable,1.54,5.54
,"Vigo County, IN","18167",121,2351139,5.15,4.23,6.06
,"Wabash County, IN","18169",27,725526,3.72,2.45,5.41
,"Warrick County, IN","18173",39,1286591,3.03,2.16,4.14
,"Washington County, IN","18175",35,613362,5.71,3.97,7.94
,"Wayne County, IN","18177",120,1509857,7.95,6.53,9.37
,"Wells County, IN","18179",11,612259,Unreliable,0.90,3.21
,"White County, IN","18181",28,542679,5.16,3.43,7.46
,"Whitley County, IN","18183",23,720606,3.19,2.02,4.79
,"Adair County, IA","19001",10,168215,Unreliable,2.85,10.93
,"Allamakee County, IA","19005",11,312152,Unreliable,1.76,6.31
,"Appanoose County, IA","19007",15,285508,Unreliable,2.94,8.67
,"Benton County, IA","19011",29,567766,5.11,3.42,7.34
,"Black Hawk County, IA","19013",149,2859004,5.21,4.37,6.05
,"Boone County, IA","19015",25,579734,4.31,2.79,6.37
,"Bremer County, IA","19017",25,533493,4.69,3.03,6.92
,"Buchanan County, IA","19019",19,462512,Unreliable,2.47,6.42
,"Buena Vista County, IA","19021",12,443674,Unreliable,1.40,4.72
,"Calhoun County, IA","19025",10,221820,Unreliable,2.16,8.29
,"Carroll County, IA","19027",18,456511,Unreliable,2.34,6.23
,"Cass County, IA","19029",18,303229,Unreliable,3.52,9.38
,"Cedar County, IA","19031",15,404092,Unreliable,2.08,6.12
,"Cerro Gordo County, IA","19033",78,972019,8.02,6.34,10.02
,"Chickasaw County, IA","19037",11,274143,Unreliable,2.00,7.18
,"Clarke County, IA","19039",14,203687,Unreliable,3.76,11.53
,"Clay County, IA","19041",19,366786,Unreliable,3.12,8.09
,"Clayton County, IA","19043",14,397050,Unreliable,1.93,5.92
,"Clinton County, IA","19045",53,1070625,4.95,3.71,6.48
,"Crawford County, IA","19047",18,374478,Unreliable,2.85,7.60
,"Dallas County, IA","19049",41,1453174,2.82,2.02,3.83
,"Delaware County, IA","19055",13,389985,Unreliable,1.77,5.70
,"Des Moines County, IA","19057",66,888370,7.43,5.75,9.45
,"Dickinson County, IA","19059",40,369672,10.82,7.73,14.73
,"Dubuque County, IA","19061",85,2054628,4.14,3.30,5.12
,"Emmet County, IA","19063",17,224229,Unreliable,4.42,12.14
,"Fayette County, IA","19065",29,458183,6.33,4.24,9.09
,"Greene County, IA","19073",11,208442,Unreliable,2.63,9.44
,"Guthrie County, IA","19077",15,241590,Unreliable,3.48,10.24
,"Hamilton County, IA","19079",14,344849,Unreliable,2.22,6.81
,"Hancock County, IA","19081",13,250085,Unreliable,2.77,8.89
,"Hardin County, IA","19083",18,389057,Unreliable,2.74,7.31
,"Harrison County, IA","19085",14,326568,Unreliable,2.34,7.19
,"Henry County, IA","19087",14,443587,Unreliable,1.73,5.30
,"Iowa County, IA","19095",14,355776,Unreliable,2.15,6.60
,"Jackson County, IA","19097",15,435990,Unreliable,1.93,5.67
,"Jasper County, IA","19099",36,815990,4.41,3.09,6.11
,"Jefferson County, IA","19101",17,373748,Unreliable,2.65,7.28
,"Johnson County, IA","19103",94,2886749,3.26,2.63,3.98
,"Jones County, IA","19105",26,451926,5.75,3.76,8.43
,"Kossuth County, IA","19109",16,346997,Unreliable,2.64,7.49
,"Lee County, IA","19111",54,787661,6.86,5.15,8.95
,"Linn County, IA","19113",301,4615350,6.52,5.78,7.26
,"Madison County, IA","19121",20,337103,5.93,3.62,9.16
,"Mahaska County, IA","19123",14,491265,Unreliable,1.56,4.78
,"Marion County, IA","19125",36,726779,4.95,3.47,6.86
,"Marshall County, IA","19127",72,880532,8.18,6.40,10.30
,"Monona County, IA","19133",17,204524,Unreliable,4.84,13.31
,"Monroe County, IA","19135",12,174501,Unreliable,3.55,12.01
,"Montgomery County, IA","19137",16,237004,Unreliable,3.86,10.96
,"Muscatine County, IA","19139",47,932896,5.04,3.70,6.70
,"Page County, IA","19145",16,351240,Unreliable,2.60,7.40
,"Palo Alto County, IA","19147",11,207924,Unreliable,2.64,9.47
,"Plymouth County, IA","19149",17,549080,Unreliable,1.80,4.96
,"Pocahontas County, IA","19151",11,165202,Unreliable,3.32,11.91
,"Polk County, IA","19153",547,9471893,5.77,5.29,6.26
,"Pottawattamie County, IA","19155",129,2012471,6.41,5.30,7.52
,"Poweshiek County, IA","19157",21,413573,5.08,3.14,7.76
,"Sac County, IA","19161",10,229954,Unreliable,2.09,8.00
,"Scott County, IA","19163",235,3632979,6.47,5.64,7.30
,"Shelby County, IA","19165",13,269807,Unreliable,2.57,8.24
,"Sioux County, IA","19167",16,738745,Unreliable,1.24,3.52
,"Story County, IA","19169",61,1958495,3.11,2.38,4.00
,"Tama County, IA","19171",41,389045,10.54,7.56,14.30
,"Union County, IA","19175",16,271727,Unreliable,3.37,9.56
,"Wapello County, IA","19179",49,780619,6.28,4.64,8.30
,"Warren County, IA","19181",33,1010452,3.27,2.25,4.59
,"Washington County, IA","19183",15,476121,Unreliable,1.76,5.20
,"Webster County, IA","19187",59,836071,7.06,5.37,9.10
,"Winnebago County, IA","19189",15,240757,Unreliable,3.49,10.28
,"Winneshiek County, IA","19191",10,458497,Unreliable,1.05,4.01
,"Woodbury County, IA","19193",171,2249772,7.60,6.46,8.74
,"Worth County, IA","19195",11,167773,Unreliable,3.27,11.73
,"Wright County, IA","19197",10,292980,Unreliable,1.64,6.28
,"Anderson County, KS","20003",10,176314,Unreliable,2.72,10.43
,"Atchison County, KS","20005",10,366699,Unreliable,1.31,5.02
,"Barber County, KS","20007",10,107385,Unreliable,4.47,17.13
,"Barton County, KS","20009",26,600328,4.33,2.83,6.35
,"Bourbon County, KS","20011",17,329258,Unreliable,3.01,8.27
,"Butler County, KS","20015",60,1413695,4.24,3.24,5.46
,"Cherokee County, KS","20021",19,469455,Unreliable,2.44,6.32
,"Clay County, KS","20027",20,185309,10.79,6.59,16.67
,"Cowley County, KS","20035",53,791170,6.70,5.02,8.76
,"Crawford County, KS","20037",52,855131,6.08,4.54,7.97
,"Dickinson County, KS","20041",25,424089,5.89,3.81,8.70
,"Douglas County, KS","20045",80,2442797,3.27,2.60,4.08
,"Ellis County, KS","20051",32,621256,5.15,3.52,7.27
,"Finney County, KS","20055",45,819475,5.49,4.01,7.35
,"Ford County, KS","20057",36,731330,4.92,3.45,6.81
,"Franklin County, KS","20059",26,562123,4.63,3.02,6.78
,"Geary County, KS","20061",37,695609,5.32,3.75,7.33
,"Harper County, KS","20077",13,131724,Unreliable,5.25,16.88
,"Harvey County, KS","20079",32,750028,4.27,2.92,6.02
,"Jackson County, KS","20085",17,290223,Unreliable,3.41,9.38
,"Jefferson County, KS","20087",20,415852,4.81,2.94,7.43
,"Johnson County, KS","20091",370,11790354,3.14,2.82,3.46
,"Kingman County, KS","20095",16,174578,Unreliable,5.24,14.88
,"Labette County, KS","20099",17,470676,Unreliable,2.10,5.78
,"Leavenworth County, KS","20103",85,1662505,5.11,4.08,6.32
,"Linn County, KS","20107",11,213032,Unreliable,2.58,9.24
,"Lyon County, KS","20111",41,760450,5.39,3.87,7.31
,"McPherson County, KS","20113",19,640927,Unreliable,1.78,4.63
,"Marion County, KS","20115",14,277165,Unreliable,2.76,8.47
,"Miami County, KS","20121",31,697139,4.45,3.02,6.31
,"Mitchell County, KS","20123",11,140969,Unreliable,3.90,13.96
,"Montgomery County, KS","20125",47,758661,6.20,4.55,8.24
,"Neosho County, KS","20133",14,362377,Unreliable,2.11,6.48
,"Osage County, KS","20139",21,358862,5.85,3.62,8.95
,"Pottawatomie County, KS","20149",23,468672,4.91,3.11,7.36
,"Pratt County, KS","20151",15,211218,Unreliable,3.97,11.71
,"Reno County, KS","20155",90,1402800,6.42,5.16,7.89
,"Rice County, KS","20159",15,222660,Unreliable,3.77,11.11
,"Riley County, KS","20161",51,1531044,3.33,2.48,4.38
,"Russell County, KS","20167",15,153945,Unreliable,5.45,16.07
,"Saline County, KS","20169",74,1203975,6.15,4.83,7.72
,"Sedgwick County, KS","20173",542,10751741,5.04,4.62,5.47
,"Seward County, KS","20175",29,496320,5.84,3.91,8.39
,"Shawnee County, KS","20177",294,3852081,7.63,6.76,8.50
,"Sumner County, KS","20191",22,532582,4.13,2.59,6.25
,"Wyandotte County, KS","20209",174,3502086,4.97,4.23,5.71
,"Adair County, KY","21001",10,407505,Unreliable,1.18,4.51
,"Allen County, KY","21003",15,433073,Unreliable,1.94,5.71
,"Anderson County, KY","21005",22,463227,4.75,2.98,7.19
,"Ballard County, KY","21007",12,179876,Unreliable,3.45,11.65
,"Barren County, KY","21009",35,915623,3.82,2.66,5.32
,"Bell County, KY","21013",28,623171,4.49,2.99,6.49
,"Boone County, KY","21015",97,2512429,3.86,3.13,4.71
,"Bourbon County, KY","21017",26,436551,5.96,3.89,8.73
,"Boyd County, KY","21019",51,1075312,4.74,3.53,6.24
,"Boyle County, KY","21021",33,630856,5.23,3.60,7.35
,"Breathitt County, KY","21025",13,311125,Unreliable,2.22,7.15
,"Breckinridge County, KY","21027",18,434263,Unreliable,2.46,6.55
,"Bullitt County, KY","21029",62,1599571,3.88,2.97,4.97
,"Butler County, KY","21031",16,282907,Unreliable,3.23,9.18
,"Caldwell County, KY","21033",11,282416,Unreliable,1.94,6.97
,"Calloway County, KY","21035",24,811269,2.96,1.90,4.40
,"Campbell County, KY","21037",116,1985964,5.84,4.78,6.90
,"Carroll County, KY","21041",22,233370,9.43,5.91,14.27
,"Carter County, KY","21043",17,601019,Unreliable,1.65,4.53
,"Casey County, KY","21045",10,348433,Unreliable,1.38,5.28
,"Christian County, KY","21047",53,1597574,3.32,2.49,4.34
,"Clark County, KY","21049",42,770645,5.45,3.93,7.37
,"Clay County, KY","21051",16,485723,Unreliable,1.88,5.35
,"Daviess County, KY","21059",107,2117131,5.05,4.10,6.01
,"Estill County, KY","21065",22,322917,6.81,4.27,10.31
,"Fayette County, KY","21067",308,6458957,4.77,4.24,5.30
,"Fleming County, KY","21069",10,315141,Unreliable,1.52,5.84
,"Floyd County, KY","21071",38,864167,4.40,3.11,6.04
,"Franklin County, KY","21073",60,1085132,5.53,4.22,7.12
,"Garrard County, KY","21079",19,364730,Unreliable,3.14,8.13
,"Grant County, KY","21081",20,534117,3.74,2.29,5.78
,"Graves County, KY","21083",29,816094,3.55,2.38,5.10
,"Grayson County, KY","21085",20,560908,3.57,2.18,5.51
,"Greenup County, KY","21089",33,800949,4.12,2.84,5.79
,"Hardin County, KY","21093",105,2249267,4.67,3.78,5.56
,"Harlan County, KY","21095",53,645472,8.21,6.15,10.74
,"Harrison County, KY","21097",29,407671,7.11,4.76,10.22
,"Hart County, KY","21099",14,400583,Unreliable,1.91,5.86
,"Henderson County, KY","21101",40,1005207,3.98,2.84,5.42
,"Henry County, KY","21103",22,341128,6.45,4.04,9.76
,"Hopkins County, KY","21107",44,1018966,4.32,3.14,5.80
,"Jefferson County, KY","21111",811,16168903,5.02,4.67,5.36
,"Jessamine County, KY","21113",42,1040125,4.04,2.91,5.46
,"Johnson County, KY","21115",21,508630,4.13,2.56,6.31
,"Kenton County, KY","21117",236,3501186,6.74,5.88,7.60
,"Knox County, KY","21121",22,694565,3.17,1.99,4.80
,"Larue County, KY","21123",12,307265,Unreliable,2.02,6.82
,"Laurel County, KY","21125",42,1272613,3.30,2.38,4.46
,"Lawrence County, KY","21127",10,345639,Unreliable,1.39,5.32
,"Leslie County, KY","21131",15,247813,Unreliable,3.39,9.98
,"Letcher County, KY","21133",31,525252,5.90,4.01,8.38
,"Lewis County, KY","21135",15,302640,Unreliable,2.77,8.17
,"Lincoln County, KY","21137",21,535903,3.92,2.43,5.99
,"Logan County, KY","21141",24,589591,4.07,2.61,6.06
,"McCracken County, KY","21145",74,1433794,5.16,4.05,6.48
,"McCreary County, KY","21147",24,388571,6.18,3.96,9.19
,"McLean County, KY","21149",16,210993,Unreliable,4.33,12.31
,"Madison County, KY","21151",75,1814819,4.13,3.25,5.18
,"Magoffin County, KY","21153",12,286261,Unreliable,2.17,7.32
,"Marion County, KY","21155",22,424365,5.18,3.25,7.85
,"Marshall County, KY","21157",37,681582,5.43,3.82,7.48
,"Mason County, KY","21161",26,376861,6.90,4.51,10.11
,"Meade County, KY","21163",34,629809,5.40,3.74,7.54
,"Mercer County, KY","21167",32,468143,6.84,4.68,9.65
,"Metcalfe County, KY","21169",11,221057,Unreliable,2.48,8.90
,"Montgomery County, KY","21173",24,568652,4.22,2.70,6.28
,"Morgan County, KY","21175",10,302890,Unreliable,1.58,6.07
,"Muhlenberg County, KY","21177",25,689350,3.63,2.35,5.35
,"Nelson County, KY","21179",44,935894,4.70,3.42,6.31
,"Ohio County, KY","21183",20,522244,3.83,2.34,5.91
,"Oldham County, KY","21185",36,1285594,2.80,1.96,3.88
,"Pendleton County, KY","21191",17,322298,Unreliable,3.07,8.45
,"Perry County, KY","21193",30,619526,4.84,3.27,6.91
,"Pike County, KY","21195",74,1408600,5.25,4.13,6.60
,"Powell County, KY","21197",20,279668,7.15,4.37,11.04
,"Pulaski County, KY","21199",62,1356560,4.57,3.50,5.86
,"Rockcastle County, KY","21203",13,370459,Unreliable,1.87,6.00
,"Rowan County, KY","21205",31,511938,6.06,4.11,8.60
,"Russell County, KY","21207",16,380634,Unreliable,2.40,6.83
,"Scott County, KY","21209",35,1004936,3.48,2.43,4.84
,"Shelby County, KY","21211",21,911610,2.30,1.43,3.52
,"Simpson County, KY","21213",17,382977,Unreliable,2.59,7.11
,"Taylor County, KY","21217",25,536604,4.66,3.02,6.88
,"Trigg County, KY","21221",15,305549,Unreliable,2.75,8.10
,"Trimble County, KY","21223",10,190317,Unreliable,2.52,9.66
,"Union County, KY","21225",18,331731,Unreliable,3.22,8.58
