"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Toombs County, GA","13279",25,190432,13.13,8.50,19.38
,"Towns County, GA","13281",17,73239,Unreliable,13.52,37.16
,"Troup County, GA","13285",63,464349,13.57,10.43,17.36
,"Twiggs County, GA","13289",12,64208,Unreliable,9.66,32.65
,"Union County, GA","13291",29,148012,19.59,13.12,28.14
,"Upson County, GA","13293",21,190213,11.04,6.83,16.88
,"Walker County, GA","13295",61,476161,12.81,9.80,16.46
,"Walton County, GA","13297",83,576375,14.40,11.47,17.85
,"Ware County, GA","13299",28,252297,11.10,7.37,16.04
,"Washington County, GA","13303",11,147579,Unreliable,3.72,13.34
,"Wayne County, GA","13305",29,209139,13.87,9.29,19.91
,"White County, GA","13311",25,187296,13.35,8.64,19.70
,"Whitfield County, GA","13313",68,705759,9.64,7.48,12.21
,"Worth County, GA","13321",16,152270,Unreliable,6.01,17.06
,"Hawaii County, HI","15001",202,1277412,15.81,13.63,17.99
,"Honolulu County, HI","15003",687,6622332,10.37,9.60,11.15
,"Kauai County, HI","15007",73,463302,15.76,12.35,19.81
,"Maui County, HI","15009",175,1068038,16.39,13.96,18.81
,"Ada County, ID","16001",409,2712329,15.08,13.62,16.54
,"Bannock County, ID","16005",108,570762,18.92,15.35,22.49
,"Benewah County, ID","16009",12,64838,Unreliable,9.56,32.33
,"Bingham County, ID","16011",47,313746,14.98,11.01,19.92
,"Blaine County, ID","16013",24,149039,16.10,10.32,23.96
,"Boise County, ID","16015",13,49467,Unreliable,13.99,44.94
,"Bonner County, ID","16017",71,284801,24.93,19.47,31.45
,"Bonneville County, ID","16019",136,713163,19.07,15.86,22.28
,"Boundary County, ID","16021",22,75518,29.13,18.26,44.11
,"Canyon County, ID","16027",198,1298691,15.25,13.12,17.37
,"Caribou County, ID","16029",13,48121,Unreliable,14.38,46.20
,"Cassia County, ID","16031",17,156846,Unreliable,6.31,17.35
,"Clearwater County, ID","16035",13,61142,Unreliable,11.32,36.36
,"Custer County, ID","16037",12,30050,Unreliable,20.63,69.76
,"Elmore County, ID","16039",31,185828,16.68,11.33,23.68
,"Franklin County, ID","16041",15,88111,Unreliable,9.53,28.08
,"Fremont County, ID","16043",13,91387,Unreliable,7.57,24.33
,"Gem County, ID","16045",20,117272,17.05,10.42,26.34
,"Gooding County, ID","16047",18,106428,Unreliable,10.02,26.73
,"Idaho County, ID","16049",19,112463,Unreliable,10.17,26.38
,"Jefferson County, ID","16051",28,175505,15.95,10.60,23.06
,"Jerome County, ID","16053",32,151494,21.12,14.45,29.82
,"Kootenai County, ID","16055",186,957338,19.43,16.64,22.22
,"Latah County, ID","16057",34,259025,13.13,9.09,18.34
,"Lemhi County, ID","16059",22,55008,39.99,25.06,60.55
,"Madison County, ID","16065",12,257296,Unreliable,2.41,8.15
,"Minidoka County, ID","16067",23,137768,16.69,10.58,25.05
,"Nez Perce County, ID","16069",64,273431,23.41,18.03,29.89
,"Owyhee County, ID","16073",11,79834,Unreliable,6.88,24.65
,"Payette County, ID","16075",26,157522,16.51,10.78,24.18
,"Shoshone County, ID","16079",25,89995,27.78,17.98,41.01
,"Teton County, ID","16081",17,67258,Unreliable,14.72,40.47
,"Twin Falls County, ID","16083",108,530956,20.34,16.50,24.18
,"Valley County, ID","16085",10,68489,Unreliable,7.00,26.85
,"Washington County, ID","16087",12,70872,Unreliable,8.75,29.58
,"Adams County, IL","17001",57,469490,12.14,9.20,15.73
,"Boone County, IL","17007",34,376146,9.04,6.26,12.63
,"Bureau County, IL","17011",37,244379,15.14,10.66,20.87
,"Carroll County, IL","17015",15,108275,Unreliable,7.75,22.85
,"Champaign County, IL","17019",109,1394045,7.82,6.35,9.29
,"Christian County, IL","17021",37,244195,15.15,10.67,20.88
,"Clark County, IL","17023",13,115121,Unreliable,6.01,19.31
,"Clay County, IL","17025",18,97142,Unreliable,10.98,29.28
,"Clinton County, IL","17027",26,262921,9.89,6.46,14.49
,"Coles County, IL","17029",39,375361,10.39,7.39,14.20
,"Cook County, IL","17031",2764,36306395,7.61,7.33,7.90
,"Crawford County, IL","17033",16,138802,Unreliable,6.59,18.72
,"Cumberland County, IL","17035",11,77436,Unreliable,7.09,25.42
,"DeKalb County, IL","17037",58,729537,7.95,6.04,10.28
,"DuPage County, IL","17043",541,6406774,8.44,7.73,9.16
,"Edgar County, IL","17045",20,130511,15.32,9.36,23.67
,"Effingham County, IL","17049",18,239803,Unreliable,4.45,11.86
,"Fayette County, IL","17051",21,154197,13.62,8.43,20.82
,"Franklin County, IL","17055",40,276656,14.46,10.33,19.69
,"Fulton County, IL","17057",36,259655,13.86,9.71,19.19
,"Grundy County, IL","17063",35,344051,10.17,7.09,14.15
,"Henderson County, IL","17071",10,51552,Unreliable,9.30,35.67
,"Henry County, IL","17073",47,352917,13.32,9.79,17.71
,"Iroquois County, IL","17075",31,209114,14.82,10.07,21.04
,"Jackson County, IL","17077",52,419611,12.39,9.26,16.25
,"Jasper County, IL","17079",16,68099,Unreliable,13.43,38.15
,"Jefferson County, IL","17081",34,273464,12.43,8.61,17.37
,"Jersey County, IL","17083",14,160361,Unreliable,4.77,14.65
,"Jo Daviess County, IL","17085",19,158925,Unreliable,7.20,18.67
,"Kane County, IL","17089",276,3554668,7.76,6.85,8.68
,"Kankakee County, IL","17091",65,787186,8.26,6.37,10.52
,"Kendall County, IL","17093",64,762178,8.40,6.47,10.72
,"Knox County, IL","17095",55,369826,14.87,11.20,19.36
,"Lake County, IL","17097",455,4893101,9.30,8.44,10.15
,"LaSalle County, IL","17099",87,795518,10.94,8.76,13.49
,"Lawrence County, IL","17101",16,117601,Unreliable,7.78,22.09
,"Lee County, IL","17103",32,251092,12.74,8.72,17.99
,"Livingston County, IL","17105",30,272654,11.00,7.42,15.71
,"Logan County, IL","17107",16,212373,Unreliable,4.31,12.23
,"McDonough County, IL","17109",23,228770,10.05,6.37,15.09
,"McHenry County, IL","17111",227,2146909,10.57,9.20,11.95
,"McLean County, IL","17113",117,1176109,9.95,8.15,11.75
,"Macon County, IL","17115",90,774499,11.62,9.34,14.28
,"Macoupin County, IL","17117",37,334776,11.05,7.78,15.23
,"Madison County, IL","17119",243,1876380,12.95,11.32,14.58
,"Marion County, IL","17121",47,276860,16.98,12.47,22.57
,"Marshall County, IL","17123",14,88688,Unreliable,8.63,26.49
,"Mason County, IL","17125",13,103458,Unreliable,6.69,21.49
,"Massac County, IL","17127",23,107816,21.33,13.52,32.01
,"Mercer County, IL","17131",15,115344,Unreliable,7.28,21.45
,"Monroe County, IL","17133",25,228784,10.93,7.07,16.13
,"Montgomery County, IL","17135",32,210645,15.19,10.39,21.45
,"Morgan County, IL","17137",27,249627,10.82,7.13,15.74
,"Ogle County, IL","17141",42,373875,11.23,8.10,15.18
,"Peoria County, IL","17143",139,1299809,10.69,8.92,12.47
,"Perry County, IL","17145",19,156768,Unreliable,7.30,18.93
,"Piatt County, IL","17147",11,116744,Unreliable,4.70,16.86
,"Randolph County, IL","17157",30,234191,12.81,8.64,18.29
,"Richland County, IL","17159",11,113253,Unreliable,4.85,17.38
,"Rock Island County, IL","17161",125,1032661,12.10,9.98,14.23
,"St. Clair County, IL","17163",205,1872389,10.95,9.45,12.45
,"Saline County, IL","17165",33,175763,18.78,12.92,26.37
,"Sangamon County, IL","17167",160,1374196,11.64,9.84,13.45
,"Shelby County, IL","17173",14,156248,Unreliable,4.90,15.03
,"Stephenson County, IL","17177",26,333541,7.80,5.09,11.42
,"Tazewell County, IL","17179",108,940886,11.48,9.31,13.64
,"Union County, IL","17181",13,125185,Unreliable,5.53,17.76
,"Vermilion County, IL","17183",67,572474,11.70,9.07,14.86
,"Warren County, IL","17187",16,124277,Unreliable,7.36,20.91
,"Washington County, IL","17189",12,103355,Unreliable,6.00,20.28
,"Wayne County, IL","17191",17,117483,Unreliable,8.43,23.17
,"White County, IL","17193",17,103269,Unreliable,9.59,26.36
,"Whiteside County, IL","17195",43,410035,10.49,7.59,14.13
,"Will County, IL","17197",385,4702812,8.19,7.37,9.00
,"Williamson County, IL","17199",71,461181,15.40,12.02,19.42
,"Winnebago County, IL","17201",214,2056062,10.41,9.01,11.80
,"Woodford County, IL","17203",34,268969,12.64,8.75,17.66
,"Adams County, IN","18001",18,239536,Unreliable,4.45,11.88
,"Allen County, IN","18003",286,2474873,11.56,10.22,12.90
,"Bartholomew County, IN","18005",68,536212,12.68,9.85,16.08
,"Blackford County, IN","18009",12,89916,Unreliable,6.90,23.31
,"Boone County, IN","18011",49,390156,12.56,9.29,16.60
,"Brown County, IN","18013",19,106562,Unreliable,10.73,27.84
,"Carroll County, IN","18015",18,140795,Unreliable,7.58,20.21
,"Cass County, IN","18017",33,272701,12.10,8.33,16.99
,"Clark County, IN","18019",104,760046,13.68,11.05,16.31
,"Clay County, IN","18021",31,188659,16.43,11.16,23.32
,"Clinton County, IN","18023",33,232468,14.20,9.77,19.94
,"Crawford County, IN","18025",14,75433,Unreliable,10.15,31.14
,"Daviess County, IN","18027",13,219197,Unreliable,3.16,10.14
,"Dearborn County, IN","18029",53,347792,15.24,11.42,19.93
,"Decatur County, IN","18031",24,179876,13.34,8.55,19.85
,"De Kalb County, IN","18033",46,294562,15.62,11.43,20.83
,"Delaware County, IN","18035",101,821747,12.29,9.89,14.69
,"Dubois County, IN","18037",37,293328,12.61,8.88,17.39
,"Elkhart County, IN","18039",120,1382746,8.68,7.13,10.23
,"Fayette County, IN","18041",32,170143,18.81,12.86,26.55
,"Floyd County, IN","18043",77,518143,14.86,11.73,18.57
,"Fountain County, IN","18045",20,120966,16.53,10.10,25.53
,"Franklin County, IN","18047",23,162020,14.20,9.00,21.30
,"Fulton County, IN","18049",20,145021,13.79,8.42,21.30
,"Gibson County, IN","18051",40,233861,17.10,12.22,23.29
,"Grant County, IN","18053",61,490089,12.45,9.52,15.99
,"Greene County, IN","18055",24,231215,10.38,6.65,15.44
,"Hamilton County, IN","18057",172,1876705,9.16,7.80,10.53
,"Hancock County, IN","18059",54,481271,11.22,8.43,14.64
,"Harrison County, IN","18061",39,271518,14.36,10.21,19.64
,"Hendricks County, IN","18063",104,998132,10.42,8.42,12.42
,"Henry County, IN","18065",62,343201,18.07,13.85,23.16
,"Howard County, IN","18067",84,582260,14.43,11.51,17.86
,"Huntington County, IN","18069",29,260819,11.12,7.45,15.97
,"Jackson County, IN","18071",29,295346,9.82,6.58,14.10
,"Jasper County, IN","18073",31,232096,13.36,9.08,18.96
,"Jay County, IN","18075",19,149939,Unreliable,7.63,19.79
,"Jefferson County, IN","18077",41,226802,18.08,12.97,24.52
,"Jennings County, IN","18079",30,198730,15.10,10.19,21.55
,"Johnson County, IN","18081",85,964463,8.81,7.04,10.90
,"Knox County, IN","18083",39,268782,14.51,10.32,19.84
,"Kosciusko County, IN","18085",57,539847,10.56,8.00,13.68
,"Lagrange County, IN","18087",19,259875,Unreliable,4.40,11.42
,"Lake County, IN","18089",404,3461284,11.67,10.53,12.81
,"La Porte County, IN","18091",115,777306,14.79,12.09,17.50
,"Lawrence County, IN","18093",44,323243,13.61,9.89,18.27
,"Madison County, IN","18095",160,918798,17.41,14.72,20.11
,"Marion County, IN","18097",864,6283670,13.75,12.83,14.67
,"Marshall County, IN","18099",45,328985,13.68,9.98,18.30
,"Martin County, IN","18101",10,72208,Unreliable,6.64,25.47
,"Miami County, IN","18103",26,259733,10.01,6.54,14.67
,"Monroe County, IN","18105",119,952582,12.49,10.25,14.74
,"Montgomery County, IN","18107",46,267415,17.20,12.59,22.94
,"Morgan County, IN","18109",91,481923,18.88,15.20,23.18
,"Newton County, IN","18111",23,99704,23.07,14.62,34.61
,"Noble County, IN","18113",39,332695,11.72,8.34,16.02
,"Orange County, IN","18117",27,138801,19.45,12.82,28.30
,"Owen County, IN","18119",25,151568,16.49,10.67,24.35
,"Parke County, IN","18121",23,121284,18.96,12.02,28.45
,"Perry County, IN","18123",23,135406,16.99,10.77,25.49
,"Pike County, IN","18125",14,90285,Unreliable,8.48,26.02
,"Porter County, IN","18127",164,1141102,14.37,12.17,16.57
,"Posey County, IN","18129",34,181827,18.70,12.95,26.13
,"Pulaski County, IN","18131",16,94520,Unreliable,9.68,27.49
,"Putnam County, IN","18133",40,265964,15.04,10.74,20.48
,"Randolph County, IN","18135",19,183269,Unreliable,6.24,16.19
,"Ripley County, IN","18137",21,200194,10.49,6.49,16.03
,"Rush County, IN","18139",15,122257,Unreliable,6.87,20.24
,"St. Joseph County, IN","18141",239,1865625,12.81,11.19,14.43
,"Scott County, IN","18143",37,168332,21.98,15.48,30.30
,"Shelby County, IN","18145",52,310038,16.77,12.53,21.99
,"Spencer County, IN","18147",22,146729,14.99,9.40,22.70
,"Starke County, IN","18149",28,163119,17.17,11.41,24.81
,"Steuben County, IN","18151",21,238634,8.80,5.45,13.45
,"Sullivan County, IN","18153",28,150150,18.65,12.39,26.95
,"Switzerland County, IN","18155",12,72956,Unreliable,8.50,28.73
,"Tippecanoe County, IN","18157",117,1195229,9.79,8.02,11.56
,"Tipton County, IN","18159",10,112185,Unreliable,4.27,16.39
,"Vanderburgh County, IN","18163",258,1252525,20.60,18.08,23.11
,"Vermillion County, IN","18165",22,114393,19.23,12.05,29.12
,"Vigo County, IN","18167",132,752253,17.55,14.55,20.54
,"Wabash County, IN","18169",21,231157,9.08,5.62,13.89
,"Warrick County, IN","18173",53,412559,12.85,9.62,16.80
,"Washington County, IN","18175",41,197172,20.79,14.92,28.21
,"Wayne County, IN","18177",70,482990,14.49,11.30,18.31
,"Wells County, IN","18179",17,194101,Unreliable,5.10,14.02
,"White County, IN","18181",18,172799,Unreliable,6.17,16.46
,"Whitley County, IN","18183",27,231648,11.66,7.68,16.96
,"Allamakee County, IA","19005",17,100142,Unreliable,9.89,27.18
,"Appanoose County, IA","19007",13,90654,Unreliable,7.64,24.52
,"Benton County, IA","19011",19,182412,Unreliable,6.27,16.27
,"Black Hawk County, IA","19013",79,909499,8.69,6.88,10.83
,"Boone County, IA","19015",19,184594,Unreliable,6.20,16.07
,"Bremer County, IA","19017",12,169672,Unreliable,3.65,12.35
,"Buchanan County, IA","19019",17,147019,Unreliable,6.74,18.51
,"Buena Vista County, IA","19021",17,140824,Unreliable,7.03,19.33
,"Carroll County, IA","19027",20,145494,13.75,8.40,21.23
,"Cass County, IA","19029",14,97389,Unreliable,7.86,24.12
,"Cedar County, IA","19031",19,128886,Unreliable,8.88,23.02
,"Cerro Gordo County, IA","19033",47,309393,15.19,11.16,20.20
,"Cherokee County, IA","19035",12,84421,Unreliable,7.34,24.83
,"Chickasaw County, IA","19037",14,87243,Unreliable,8.77,26.92
,"Clay County, IA","19041",16,116798,Unreliable,7.83,22.25
,"Clayton County, IA","19043",16,126903,Unreliable,7.21,20.47
,"Clinton County, IA","19045",57,344127,16.56,12.55,21.46
,"Crawford County, IA","19047",13,119306,Unreliable,5.80,18.63
,"Dallas County, IA","19049",37,449501,8.23,5.80,11.35
,"Delaware County, IA","19055",17,124529,Unreliable,7.95,21.86
,"Des Moines County, IA","19057",41,281846,14.55,10.44,19.73
,"Dickinson County, IA","19059",12,117195,Unreliable,5.29,17.89
,"Dubuque County, IA","19061",75,652253,11.50,9.04,14.41
,"Fayette County, IA","19065",27,146765,18.40,12.12,26.77
,"Floyd County, IA","19067",14,114091,Unreliable,6.71,20.59
,"Franklin County, IA","19069",10,74768,Unreliable,6.41,24.60
,"Greene County, IA","19073",13,65677,Unreliable,10.54,33.85
,"Guthrie County, IA","19077",13,76875,Unreliable,9.00,28.92
,"Hamilton County, IA","19079",11,110288,Unreliable,4.98,17.85
,"Hancock County, IA","19081",10,79967,Unreliable,6.00,23.00
,"Hardin County, IA","19083",22,123169,17.86,11.19,27.04
,"Harrison County, IA","19085",13,104745,Unreliable,6.61,21.22
,"Henry County, IA","19087",16,141859,Unreliable,6.45,18.32
,"Humboldt County, IA","19091",10,69073,Unreliable,6.94,26.62
,"Iowa County, IA","19095",16,114306,Unreliable,8.00,22.73
,"Jackson County, IA","19097",24,139223,17.24,11.05,25.65
,"Jasper County, IA","19099",39,258428,15.09,10.73,20.63
,"Jefferson County, IA","19101",19,116915,Unreliable,9.78,25.38
,"Johnson County, IA","19103",96,903981,10.62,8.60,12.97
,"Jones County, IA","19105",22,144776,15.20,9.52,23.01
,"Keokuk County, IA","19107",12,73836,Unreliable,8.40,28.39
,"Lee County, IA","19111",36,251196,14.33,10.04,19.84
,"Linn County, IA","19113",150,1467720,10.22,8.58,11.86
,"Louisa County, IA","19115",12,81076,Unreliable,7.65,25.85
,"Madison County, IA","19121",11,108819,Unreliable,5.05,18.09
,"Mahaska County, IA","19123",16,156887,Unreliable,5.83,16.56
,"Marion County, IA","19125",32,233721,13.69,9.37,19.33
,"Marshall County, IA","19127",25,282392,8.85,5.73,13.07
,"Mills County, IA","19129",11,105611,Unreliable,5.20,18.64
,"Monona County, IA","19133",12,65105,Unreliable,9.52,32.20
,"Muscatine County, IA","19139",40,298207,13.41,9.58,18.27
,"Page County, IA","19145",17,112187,Unreliable,8.83,24.26
,"Plymouth County, IA","19149",17,174459,Unreliable,5.68,15.60
,"Pocahontas County, IA","19151",12,51906,Unreliable,11.95,40.38
,"Polk County, IA","19153",403,2975995,13.54,12.22,14.86
,"Pottawattamie County, IA","19155",85,645871,13.16,10.51,16.27
,"Poweshiek County, IA","19157",21,132630,15.83,9.80,24.20
,"Sac County, IA","19161",13,72800,Unreliable,9.51,30.54
,"Scott County, IA","19163",160,1146198,13.96,11.80,16.12
,"Sioux County, IA","19167",10,235050,Unreliable,2.04,7.82
,"Story County, IA","19169",52,618740,8.40,6.28,11.02
,"Tama County, IA","19171",16,125030,Unreliable,7.31,20.78
,"Union County, IA","19175",15,87191,Unreliable,9.63,28.37
,"Wapello County, IA","19179",33,248508,13.28,9.14,18.65
,"Warren County, IA","19181",36,320270,11.24,7.87,15.56
,"Washington County, IA","19183",15,151911,Unreliable,5.53,16.29
,"Webster County, IA","19187",39,266462,14.64,10.41,20.01
,"Winneshiek County, IA","19191",15,147236,Unreliable,5.70,16.80
,"Woodbury County, IA","19193",82,710680,11.54,9.18,14.32
,"Wright County, IA","19197",17,93005,Unreliable,10.65,29.27
,"Allen County, KS","20001",16,94034,Unreliable,9.73,27.63
,"Anderson County, KS","20003",10,56411,Unreliable,8.50,32.60
,"Atchison County, KS","20005",17,118081,Unreliable,8.39,23.05
,"Barton County, KS","20009",36,192864,18.67,13.07,25.84
,"Bourbon County, KS","20011",15,105367,Unreliable,7.97,23.48
,"Brown County, KS","20013",18,69982,Unreliable,15.24,40.65
,"Butler County, KS","20015",61,455866,13.38,10.24,17.19
,"Cherokee County, KS","20021",26,151343,17.18,11.22,25.17
,"Clay County, KS","20027",11,59742,Unreliable,9.19,32.95
,"Cowley County, KS","20035",37,253285,14.61,10.29,20.14
,"Crawford County, KS","20037",40,273455,14.63,10.45,19.92
,"Dickinson County, KS","20041",15,137730,Unreliable,6.10,17.96
,"Douglas County, KS","20045",98,770029,12.73,10.33,15.51
,"Ellis County, KS","20051",37,197973,18.69,13.16,25.76
,"Finney County, KS","20055",26,254742,10.21,6.67,14.95
,"Ford County, KS","20057",28,232710,12.03,8.00,17.39
,"Franklin County, KS","20059",34,181000,18.78,13.01,26.25
,"Geary County, KS","20061",43,225170,19.10,13.82,25.72
,"Greenwood County, KS","20073",10,47229,Unreliable,10.15,38.94
,"Harvey County, KS","20079",40,240405,16.64,11.89,22.66
,"Jackson County, KS","20085",13,93652,Unreliable,7.39,23.74
,"Jefferson County, KS","20087",20,133175,15.02,9.17,23.19
,"Johnson County, KS","20091",475,3767346,12.61,11.47,13.74
,"Labette County, KS","20099",21,151804,13.83,8.56,21.15
,"Leavenworth County, KS","20103",77,527695,14.59,11.52,18.24
,"Linn County, KS","20107",12,67980,Unreliable,9.12,30.83
,"Lyon County, KS","20111",39,242420,16.09,11.44,21.99
,"McPherson County, KS","20113",25,204518,12.22,7.91,18.04
,"Marion County, KS","20115",17,88349,Unreliable,11.21,30.81
,"Miami County, KS","20121",38,225832,16.83,11.91,23.10
,"Mitchell County, KS","20123",11,44584,Unreliable,12.32,44.15
,"Montgomery County, KS","20125",29,246718,11.75,7.87,16.88
,"Nemaha County, KS","20131",13,71517,Unreliable,9.68,31.08
,"Neosho County, KS","20133",15,115579,Unreliable,7.26,21.41
,"Osage County, KS","20139",19,114580,Unreliable,9.98,25.90
,"Pawnee County, KS","20145",11,48517,Unreliable,11.32,40.57
,"Pottawatomie County, KS","20149",23,148031,15.54,9.85,23.31
,"Pratt County, KS","20151",14,67769,Unreliable,11.29,34.66
,"Reno County, KS","20155",64,449231,14.25,10.97,18.19
,"Rice County, KS","20159",15,70693,Unreliable,11.88,35.00
,"Riley County, KS","20161",39,493316,7.91,5.62,10.81
,"Russell County, KS","20167",10,48458,Unreliable,9.90,37.95
,"Saline County, KS","20169",55,386614,14.23,10.72,18.52
,"Sedgwick County, KS","20173",470,3434551,13.68,12.45,14.92
,"Seward County, KS","20175",13,159733,Unreliable,4.33,13.92
,"Shawnee County, KS","20177",189,1235249,15.30,13.12,17.48
,"Sumner County, KS","20191",27,168774,16.00,10.54,23.28
,"Thomas County, KS","20193",10,54663,Unreliable,8.77,33.64
,"Wabaunsee County, KS","20197",10,49097,Unreliable,9.77,37.46
,"Wilson County, KS","20205",10,66421,Unreliable,7.22,27.69
,"Wyandotte County, KS","20209",168,1094322,15.35,13.03,17.67
,"Adair County, KY","21001",24,130115,18.45,11.82,27.45
,"Allen County, KY","21003",22,138767,15.85,9.94,24.00
,"Anderson County, KY","21005",26,148727,17.48,11.42,25.61
,"Barren County, KY","21009",40,293333,13.64,9.74,18.57
,"Bath County, KY","21011",16,81354,Unreliable,11.24,31.94
,"Bell County, KY","21013",36,200856,17.92,12.55,24.81
,"Boone County, KY","21015",91,818190,11.12,8.95,13.66
,"Bourbon County, KY","21017",22,139734,15.74,9.87,23.84
,"Boyd County, KY","21019",43,345244,12.45,9.01,16.78
,"Boyle County, KY","21021",25,198368,12.60,8.16,18.60
,"Bracken County, KY","21023",10,59391,Unreliable,8.07,30.96
,"Breathitt County, KY","21025",17,98489,Unreliable,10.06,27.64
,"Breckinridge County, KY","21027",26,139792,18.60,12.15,27.25
,"Bullitt County, KY","21029",71,513424,13.83,10.80,17.44
,"Butler County, KY","21031",13,89456,Unreliable,7.74,24.85
,"Caldwell County, KY","21033",16,90583,Unreliable,10.10,28.68
,"Calloway County, KY","21035",38,258922,14.68,10.39,20.14
,"Campbell County, KY","21037",66,626734,10.53,8.14,13.40
,"Carlisle County, KY","21039",11,35713,Unreliable,15.38,55.11
,"Carroll County, KY","21041",13,75443,Unreliable,9.18,29.47
,"Carter County, KY","21043",28,194083,14.43,9.59,20.85
,"Casey County, KY","21045",13,111670,Unreliable,6.20,19.91
,"Christian County, KY","21047",93,512184,18.16,14.66,22.24
,"Clark County, KY","21049",38,247830,15.33,10.85,21.05
,"Clay County, KY","21051",19,154295,Unreliable,7.41,19.23
,"Clinton County, KY","21053",15,71300,Unreliable,11.77,34.70
,"Crittenden County, KY","21055",12,65182,Unreliable,9.51,32.16
,"Cumberland County, KY","21057",16,48311,Unreliable,18.93,53.78
,"Daviess County, KY","21059",126,671964,18.75,15.48,22.03
,"Edmonson County, KY","21061",12,84583,Unreliable,7.33,24.78
,"Estill County, KY","21065",14,102819,Unreliable,7.44,22.85
,"Fayette County, KY","21067",264,2046320,12.90,11.34,14.46
,"Floyd County, KY","21071",59,277904,21.23,16.16,27.39
,"Franklin County, KY","21073",34,344530,9.87,6.83,13.79
,"Gallatin County, KY","21077",17,59223,Unreliable,16.72,45.96
,"Garrard County, KY","21079",15,117998,Unreliable,7.11,20.97
,"Grant County, KY","21081",29,172313,16.83,11.27,24.17
,"Graves County, KY","21083",51,259769,19.63,14.62,25.81
,"Grayson County, KY","21085",51,179582,28.40,21.15,37.34
,"Green County, KY","21087",15,79450,Unreliable,10.57,31.14
,"Greenup County, KY","21089",15,258407,Unreliable,3.25,9.57
,"Hancock County, KY","21091",14,60017,Unreliable,12.75,39.14
,"Hardin County, KY","21093",107,717471,14.91,12.09,17.74
,"Harlan County, KY","21095",22,206088,10.68,6.69,16.16
,"Harrison County, KY","21097",26,131225,19.81,12.94,29.03
,"Hart County, KY","21099",22,127598,17.24,10.81,26.10
,"Henderson County, KY","21101",55,322581,17.05,12.84,22.19
,"Henry County, KY","21103",25,108158,23.11,14.96,34.12
,"Hopkins County, KY","21107",57,328080,17.37,13.16,22.51
,"Jackson County, KY","21109",13,94564,Unreliable,7.32,23.51
,"Jefferson County, KY","21111",733,5143918,14.25,13.22,15.28
,"Jessamine County, KY","21113",36,333917,10.78,7.55,14.93
,"Johnson County, KY","21115",28,163347,17.14,11.39,24.77
,"Kenton County, KY","21117",156,1112131,14.03,11.83,16.23
,"Knott County, KY","21119",18,115395,Unreliable,9.24,24.65
,"Knox County, KY","21121",32,222439,14.39,9.84,20.31
,"Larue County, KY","21123",18,98873,Unreliable,10.79,28.77
,"Laurel County, KY","21125",70,409498,17.09,13.33,21.60
,"Lawrence County, KY","21127",15,111080,Unreliable,7.56,22.27
,"Lee County, KY","21129",12,54859,Unreliable,11.30,38.21
,"Letcher County, KY","21133",29,170677,16.99,11.38,24.40
,"Lewis County, KY","21135",12,97574,Unreliable,6.35,21.48
,"Lincoln County, KY","21137",22,173087,12.71,7.97,19.24
,"Livingston County, KY","21139",14,66509,Unreliable,11.51,35.32
,"Logan County, KY","21141",35,187626,18.65,12.99,25.94
,"Lyon County, KY","21143",10,58515,Unreliable,8.20,31.43
,"McCracken County, KY","21145",96,457522,20.98,17.00,25.62
,"McCreary County, KY","21147",19,126956,Unreliable,9.01,23.37
,"McLean County, KY","21149",14,67222,Unreliable,11.39,34.94
,"Madison County, KY","21151",72,576633,12.49,9.77,15.72
,"Magoffin County, KY","21153",12,92732,Unreliable,6.69,22.60
,"Marion County, KY","21155",23,138158,16.65,10.55,24.98
,"Marshall County, KY","21157",62,219576,28.24,21.65,36.20
,"Martin County, KY","21159",16,91218,Unreliable,10.03,28.48
,"Mason County, KY","21161",12,121970,Unreliable,5.08,17.19
,"Meade County, KY","21163",31,203271,15.25,10.36,21.65
,"Mercer County, KY","21167",40,148869,26.87,19.20,36.59
,"Metcalfe County, KY","21169",19,70684,Unreliable,16.18,41.98
,"Monroe County, KY","21171",13,77188,Unreliable,8.97,28.80
,"Montgomery County, KY","21173",26,183167,14.19,9.27,20.80
,"Muhlenberg County, KY","21177",36,220165,16.35,11.45,22.64
,"Nelson County, KY","21179",41,300736,13.63,9.78,18.49
,"Ohio County, KY","21183",30,167385,17.92,12.09,25.59
,"Oldham County, KY","21185",42,415842,10.10,7.28,13.65
,"Owen County, KY","21187",15,76269,Unreliable,11.01,32.44
,"Pendleton County, KY","21191",25,103739,24.10,15.60,35.57
,"Perry County, KY","21193",25,200674,12.46,8.06,18.39
,"Pike County, KY","21195",59,455699,12.95,9.86,16.70
,"Powell County, KY","21197",15,89054,Unreliable,9.43,27.78
,"Pulaski County, KY","21199",68,437486,15.54,12.07,19.70
,"Rockcastle County, KY","21203",13,119473,Unreliable,5.79,18.61
,"Rowan County, KY","21205",21,162419,12.93,8.00,19.76
,"Russell County, KY","21207",16,122362,Unreliable,7.47,21.23
,"Scott County, KY","21209",37,321276,11.52,8.11,15.87
,"Shelby County, KY","21211",31,290994,10.65,7.24,15.12
,"Simpson County, KY","21213",20,120954,16.54,10.10,25.54
,"Spencer County, KY","21215",23,117655,19.55,12.39,29.33
,"Taylor County, KY","21217",20,170606,11.72,7.16,18.11
,"Todd County, KY","21219",12,86660,Unreliable,7.15,24.19
